"Id","Genres"
268,6
269,3
270,3
271,3
272,2
273,6
274,3
275,6
276,3
277,2
278,2
279,3
280,2
281,6
282,2
283,2
284,6
285,2
286,6
287,2
288,6
289,3
290,1
291,2
292,3
293,3
294,2
295,2
296,3
297,6
298,5
299,3
300,6
301,3
302,2
303,2
304,2
305,5
306,2
307,3
308,2
309,3
310,3
311,2
312,3
313,6
314,6
315,5
316,2
317,3
318,6
319,2
320,5
321,2
322,2
323,3
324,2
325,3
326,2
327,2
328,6
329,3
330,1
331,6
332,2
333,6
334,3
335,3
336,3
337,3
338,6
339,5
340,2
341,3
342,2
343,2
344,2
345,2
346,5
347,2
348,5
349,2
350,3
351,1
352,2
353,2
354,2
355,5
356,3
357,2
358,6
359,2
360,5
361,6
362,2
363,3
364,2
365,6
366,5
367,3
368,5
369,3
370,2
371,2
372,3
373,2
374,2
375,3
376,6
377,3
378,5
379,3
380,2
381,2
382,3
383,6
384,5
385,5
386,2
387,6
388,2
389,5
390,2
391,3
392,5
393,2
394,2
395,3
396,5
397,6
398,6
399,2
400,5
401,2
402,5
403,2
404,3
405,3
406,2
407,3
408,2
409,2
410,2
411,5
412,3
413,2
414,3
415,2
416,6
417,3
418,6
419,6
420,3
421,3
422,2
423,5
424,6
425,2
426,3
427,5
428,2
429,6
430,3
431,2
432,2
433,3
434,2
435,2
436,5
437,2
438,2
439,2
440,2
441,2
442,6
443,6
444,2
445,2
446,5
447,6
448,3
449,2
450,3
451,3
452,6
453,3
454,5
455,2
456,3
457,5
458,3
459,2
460,5
461,1
462,5
463,6
464,6
465,2
466,2
467,2
468,2
469,2
470,3
471,2
472,2
473,2
474,2
475,2
476,5
477,1
478,5
479,6
480,3
481,6
482,5
483,2
484,2
485,2
486,3
487,5
488,2
489,3
490,6
491,2
492,5
493,3
494,3
495,2
496,2
497,3
498,5
499,2
500,5
501,6
502,2
503,2
504,6
505,2
506,6
507,6
508,3
509,6
510,3
511,3
512,2
513,2
514,2
515,3
516,3
517,3
518,5
519,3
520,6
521,2
522,2
523,3
524,2
525,3
526,3
527,3
528,5
529,2
530,2
531,2
532,3
533,2
534,5
535,2
536,3
537,2
538,5
539,5
540,6
541,2
542,6
543,6
544,2
545,6
546,1
547,2
548,6
549,3
550,3
551,3
552,3
553,2
554,2
555,6
556,1
557,2
558,6
559,6
560,2
561,2
562,2
563,3
564,3
565,5
566,5
567,2
568,5
569,2
570,2
571,2
572,3
573,3
574,2
575,2
576,5
577,5
578,6
579,3
580,2
581,6
582,2
583,3
584,2
585,5
586,3
587,5
588,3
589,6
590,6
591,2
592,2
593,2
594,2
595,6
596,3
597,3
598,2
599,5
600,2
601,6
602,3
603,2
604,3
605,2
606,6
607,5
608,2
609,6
610,2
611,2
612,2
613,2
614,2
615,2
616,5
617,3
618,2
619,2
620,6
621,6
622,2
623,2
624,6
625,3
626,3
627,2
628,2
629,6
630,2
631,2
632,5
633,6
634,5
635,2
636,3
637,2
638,2
639,6
640,6
641,2
642,3
643,3
644,3
645,2
646,2
647,5
648,2
649,3
650,2
651,6
652,2
653,5
654,6
655,2
656,5
657,3
658,2
659,3
660,2
661,6
662,3
663,3
664,6
665,2
666,6
667,5
668,5
669,6
670,5
671,6
672,3
673,2
674,2
675,6
676,2
677,6
678,2
679,3
680,5
681,2
682,2
683,5
684,5
685,2
686,2
687,5
688,3
689,5
690,6
691,6
692,3
693,3
694,2
695,3
696,6
697,2
698,2
699,3
700,3
701,6
702,5
703,6
704,6
705,3
706,3
707,3
708,3
709,2
710,2
711,2
712,2
713,3
714,1
715,6
716,6
717,3
718,3
719,3
720,2
721,2
722,3
723,5
724,6
725,3
726,2
727,2
728,6
729,3
730,3
731,3
732,5
733,6
734,2
735,2
736,3
737,6
738,5
739,6
740,2
741,2
742,3
743,2
744,6
745,3
746,2
747,2
748,2
749,6
750,3
751,5
752,3
753,6
754,2
755,3
756,5
757,2
758,3
759,2
760,3
761,5
762,2
763,3
764,6
765,2
766,2
767,2
768,2
769,2
770,3
771,6
772,2
773,5
774,6
775,2
776,3
777,2
778,1
779,5
780,3
781,2
782,2
783,6
784,2
785,2
786,2
787,3
788,3
789,2
790,2
791,6
792,5
793,2
794,3
795,2
796,2
797,3
798,5
799,2
800,3
801,2
802,6
803,5
804,2
805,2
806,2
807,2
808,6
809,3
810,5
811,6
812,2
813,3
814,2
815,3
816,3
817,5
818,3
819,3
820,3
821,2
822,3
823,3
824,2
825,2
826,2
827,5
828,5
829,2
830,6
831,3
832,6
833,2
834,2
835,2
836,3
837,6
838,3
839,5
840,2
841,6
842,6
843,5
844,3
845,6
846,6
847,5
848,2
849,2
850,5
851,2
852,6
853,2
854,2
855,2
856,2
857,6
858,6
859,5
860,6
861,6
862,2
863,5
864,2
865,3
866,6
867,3
868,2
869,2
870,2
871,5
872,3
873,2
874,6
875,6
876,3
877,2
878,6
879,3
880,2
881,3
882,2
883,2
884,2
885,2
886,2
887,5
888,5
889,2
890,3
891,3
892,3
893,6
894,3
895,5
896,2
897,2
898,5
899,2
900,5
901,2
902,3
903,6
904,2
905,3
906,3
907,2
908,2
909,5
910,6
911,2
912,2
913,6
914,2
915,3
916,6
917,2
918,5
919,2
920,2
921,2
922,3
923,6
924,2
925,2
926,2
927,2
928,3
929,2
930,2
931,2
932,1
933,5
934,3
935,2
936,2
937,2
938,5
939,5
940,6
941,2
942,1
943,6
944,3
945,2
946,2
947,6
948,2
949,2
950,2
951,3
952,5
953,5
954,6
955,3
956,6
957,5
958,2
959,3
960,5
961,2
962,3
963,6
964,5
965,3
966,5
967,2
968,5
969,6
970,3
971,6
972,2
973,2
974,6
975,3
976,2
977,2
978,2
979,3
980,2
981,2
982,5
983,2
984,2
985,2
986,6
987,3
988,6
989,5
990,2
991,3
992,1
993,2
994,3
995,6
996,3
997,6
998,5
999,6
1000,3
1001,6
1002,2
1003,3
1004,5
1005,2
1006,5
1007,3
1008,3
1009,2
1010,3
1011,2
1012,2
1013,3
1014,2
1015,5
1016,3
1017,3
1018,3
1019,3
1020,2
1021,2
1022,3
1023,5
1024,3
1025,5
1026,3
1027,3
1028,2
1029,2
1030,2
1031,6
1032,2
1033,2
1034,2
1035,6
1036,3
1037,2
1038,3
1039,2
1040,6
1041,2
1042,6
1043,3
1044,6
1045,6
1046,2
1047,2
1048,5
1049,5
1050,5
1051,6
1052,3
1053,6
1054,5
1055,2
1056,2
1057,3
1058,6
1059,5
1060,2
1061,2
1062,3
1063,2
1064,2
1065,5
1066,2
1067,2
1068,3
1069,2
1070,2
1071,2
1072,6
1073,2
1074,2
1075,5
1076,5
1077,3
1078,5
1079,2
1080,6
1081,1
1082,6
1083,3
1084,6
1085,3
1086,3
1087,5
1088,3
1089,6
1090,6
1091,3
1092,2
1093,6
1094,2
1095,6
1096,5
1097,2
1098,3
1099,5
1100,5
1101,3
1102,3
1103,2
1104,3
1105,5
1106,6
1107,6
1108,3
1109,3
1110,2
1111,2
1112,2
1113,5
1114,2
1115,3
1116,2
1117,2
1118,3
1119,5
1120,5
1121,2
1122,2
1123,2
1124,2
1125,2
1126,3
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,6
1134,2
1135,6
1136,2
1137,3
1138,6
1139,1
1140,2
1141,2
1142,6
1143,3
1144,6
1145,6
1146,2
1147,3
1148,3
1149,6
1150,2
1151,5
1152,6
1153,2
1154,2
1155,2
1156,3
1157,2
1158,6
1159,2
1160,2
1161,6
1162,3
1163,3
1164,6
1165,5
1166,2
1167,3
1168,6
1169,3
1170,6
1171,5
1172,6
1173,5
1174,3
1175,5
1176,3
1177,6
1178,3
1179,6
1180,2
1181,1
1182,3
1183,2
1184,3
1185,6
1186,2
1187,3
1188,5
1189,3
1190,5
1191,2
1192,6
1193,2
1194,5
1195,3
1196,2
1197,2
1198,2
1199,2
1200,6
1201,3
1202,3
1203,2
1204,3
1205,5
1206,2
1207,5
1208,5
1209,2
1210,5
1211,2
1212,3
1213,3
1214,2
1215,3
1216,3
1217,2
1218,1
1219,2
1220,3
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,5
1228,2
1229,2
1230,3
1231,3
1232,2
1233,6
1234,3
1235,3
1236,3
1237,6
1238,5
1239,6
1240,6
1241,2
1242,3
1243,6
1244,5
1245,3
1246,6
1247,5
1248,2
1249,2
1250,3
1251,2
1252,6
1253,2
1254,2
1255,3
1256,3
1257,2
1258,3
1259,2
1260,5
1261,6
1262,2
1263,2
1264,6
1265,6
1266,2
1267,5
1268,2
1269,2
1270,3
1271,3
1272,3
1273,2
1274,6
1275,2
1276,2
1277,2
1278,6
1279,2
1280,2
1281,2
1282,6
1283,5
1284,3
1285,6
1286,6
1287,2
1288,2
1289,6
1290,3
1291,2
1292,2
1293,2
1294,3
1295,2
1296,5
1297,5
1298,3
1299,3
1300,5
1301,6
1302,2
1303,3
1304,6
1305,2
1306,6
1307,2
1308,3
1309,3
1310,2
1311,3
1312,2
1313,2
1314,2
1315,6
1316,2
1317,2
1318,2
1319,2
1320,3
1321,6
1322,3
1323,3
1324,5
1325,3
1326,2
1327,2
1328,6
1329,2
1330,3
1331,3
1332,6
1333,6
1334,3
1335,2
1336,2
1337,5
1338,2
1339,5
1340,2
1341,2
1342,2
1343,3
1344,3
1345,6
1346,2
1347,5
1348,5
1349,6
1350,2
1351,5
1352,2
1353,5
1354,6
1355,2
1356,2
1357,3
1358,5
1359,2
1360,3
1361,6
1362,2
1363,2
1364,3
1365,2
1366,3
1367,5
1368,2
1369,5
1370,6
1371,3
1372,3
1373,3
1374,1
1375,1
1376,2
1377,3
1378,3
1379,5
1380,5
1381,5
1382,2
1383,2
1384,3
1385,3
1386,6
1387,5
1388,5
1389,6
1390,5
1391,6
1392,5
1393,2
1394,5
1395,3
1396,5
1397,2
1398,3
1399,2
1400,5
1401,6
1402,6
1403,2
1404,2
1405,6
1406,5
1407,5
1408,3
1409,6
1410,5
1411,6
1412,2
1413,6
1414,6
1415,2
1416,6
1417,3
1418,2
1419,2
1420,2
1421,6
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,5
1431,6
1432,2
1433,3
1434,3
1435,2
1436,6
1437,2
1438,2
1439,6
1440,6
1441,2
1442,6
1443,3
1444,5
1445,2
1446,5
1447,3
1448,3
1449,3
1450,5
1451,6
1452,2
1453,2
1454,3
1455,2
1456,2
1457,6
1458,2
1459,2
1460,5
1461,2
1462,5
1463,3
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,3
1471,3
1472,2
1473,2
1474,3
1475,6
1476,6
1477,2
1478,2
1479,2
1480,6
1481,2
1482,5
1483,2
1484,2
1485,2
1486,5
1487,5
1488,2
1489,3
1490,2
1491,6
1492,2
1493,2
1494,2
1495,2
1496,3
1497,3
1498,6
1499,2
1500,6
1501,3
1502,3
1503,2
1504,3
1505,2
1506,2
1507,3
1508,6
1509,5
1510,3
1511,3
1512,3
1513,2
1514,2
1515,5
1516,2
1517,2
1518,2
1519,2
1520,5
1521,6
1522,3
1523,5
1524,2
1525,2
1526,3
1527,2
1528,2
1529,5
1530,3
1531,2
1532,3
1533,3
1534,6
1535,3
1536,5
1537,2
1538,2
1539,2
1540,3
1541,2
1542,5
1543,6
1544,3
1545,6
1546,2
1547,6
1548,6
1549,6
1550,6
1551,3
1552,3
1553,2
1554,1
1555,5
1556,5
1557,6
1558,6
1559,3
1560,2
1561,3
1562,2
1563,5
1564,3
1565,3
1566,3
1567,2
1568,6
1569,3
1570,3
1571,3
1572,2
1573,2
1574,6
1575,3
1576,2
1577,3
1578,2
1579,3
1580,2
1581,3
1582,2
1583,6
1584,2
1585,2
1586,2
1587,6
1588,2
1589,6
1590,3
1591,2
1592,6
1593,6
1594,2
1595,5
1596,3
1597,6
1598,3
1599,2
1600,6
1601,5
1602,2
1603,2
1604,2
1605,2
1606,2
1607,6
1608,6
1609,2
1610,3
1611,2
1612,1
1613,5
1614,3
1615,3
1616,2
1617,6
1618,3
1619,3
1620,2
1621,2
1622,5
1623,6
1624,3
1625,2
1626,2
1627,2
1628,2
1629,3
1630,3
1631,2
1632,2
1633,3
1634,2
1635,3
1636,2
1637,6
1638,2
1639,6
1640,6
1641,2
1642,2
1643,3
1644,3
1645,2
1646,6
1647,6
1648,2
1649,3
1650,2
1651,2
1652,6
1653,3
1654,2
1655,6
1656,3
1657,2
1658,2
1659,2
1660,3
1661,2
1662,2
1663,2
1664,2
1665,3
1666,2
1667,2
1668,3
1669,5
1670,2
1671,2
1672,6
1673,3
1674,2
1675,6
1676,6
1677,2
1678,6
1679,5
1680,6
1681,2
1682,5
1683,2
1684,2
1685,5
1686,2
1687,6
1688,2
1689,6
1690,2
1691,6
1692,2
1693,2
1694,5
1695,2
1696,2
1697,6
1698,2
1699,5
1700,2
1701,5
1702,3
1703,1
1704,2
1705,6
1706,2
1707,6
1708,2
1709,2
1710,2
1711,6
1712,5
1713,3
1714,1
1715,2
1716,6
1717,2
1718,6
1719,2
1720,3
1721,3
1722,2
1723,3
1724,5
1725,5
1726,5
1727,2
1728,5
1729,2
1730,2
1731,5
1732,2
1733,5
1734,2
1735,5
1736,3
1737,6
1738,3
1739,6
1740,2
1741,6
1742,2
1743,2
1744,2
1745,3
1746,2
1747,2
1748,2
1749,2
1750,3
1751,1
1752,5
1753,3
1754,2
1755,6
1756,6
1757,3
1758,6
1759,6
1760,2
1761,3
1762,6
1763,3
1764,6
1765,1
1766,2
1767,2
1768,2
1769,3
1770,6
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,3
1778,5
1779,5
1780,3
1781,6
1782,3
1783,2
1784,3
1785,2
1786,2
1787,6
1788,3
1789,3
1790,2
1791,6
1792,3
1793,2
1794,6
1795,2
1796,5
1797,5
1798,3
1799,3
1800,2
1801,3
1802,2
1803,6
1804,6
1805,6
1806,3
1807,5
1808,2
1809,3
1810,3
1811,2
1812,2
1813,2
1814,6
1815,3
1816,2
1817,6
1818,2
1819,2
1820,6
1821,5
1822,6
1823,5
1824,2
1825,3
1826,2
1827,5
1828,3
1829,6
1830,2
1831,3
1832,5
1833,2
1834,2
1835,5
1836,3
1837,6
1838,2
1839,5
1840,6
1841,5
1842,6
1843,6
1844,2
1845,6
1846,2
1847,5
1848,2
1849,2
1850,2
1851,6
1852,2
1853,2
1854,3
1855,2
1856,2
1857,6
1858,6
1859,2
1860,2
1861,2
1862,3
1863,2
1864,2
1865,2
1866,2
1867,3
1868,5
1869,2
1870,3
1871,2
1872,2
1873,2
1874,3
1875,6
1876,3
1877,6
1878,2
1879,2
1880,2
1881,3
1882,3
1883,2
1884,2
1885,6
1886,5
1887,6
1888,5
1889,3
1890,5
1891,2
1892,6
1893,3
1894,3
1895,2
1896,5
1897,5
1898,2
1899,3
1900,6
1901,6
1902,6
1903,6
1904,2
1905,2
1906,2
1907,3
1908,2
1909,3
1910,2
1911,2
1912,5
1913,5
1914,2
1915,6
1916,6
1917,2
1918,2
1919,3
1920,5
1921,2
1922,6
1923,6
1924,2
1925,6
1926,2
1927,2
1928,3
1929,6
1930,2
1931,6
1932,3
1933,5
1934,2
1935,6
1936,3
1937,2
1938,2
1939,2
1940,3
1941,2
1942,2
1943,5
1944,6
1945,5
1946,6
1947,2
1948,6
1949,3
1950,2
1951,6
1952,2
1953,3
1954,6
1955,2
1956,6
1957,2
1958,2
1959,2
1960,5
1961,3
1962,5
1963,1
1964,2
1965,6
1966,2
1967,2
1968,3
1969,6
1970,5
1971,6
1972,2
1973,2
1974,3
1975,2
1976,2
1977,2
1978,5
1979,3
1980,3
1981,2
1982,2
1983,2
1984,6
1985,3
1986,6
1987,6
1988,5
1989,3
1990,6
1991,6
1992,3
1993,2
1994,2
1995,3
1996,5
1997,2
1998,3
1999,3
2000,6
2001,5
2002,3
2003,3
2004,3
2005,2
2006,2
2007,5
2008,2
2009,3
2010,1
2011,5
2012,3
2013,6
2014,6
2015,6
2016,3
2017,2
2018,6
2019,2
2020,2
2021,3
2022,3
2023,3
2024,2
2025,6
2026,6
2027,1
2028,2
2029,2
2030,2
2031,3
2032,3
2033,6
2034,2
2035,3
2036,3
2037,3
2038,3
2039,2
2040,3
2041,2
2042,6
2043,2
2044,2
2045,2
2046,2
2047,3
2048,2
2049,3
2050,3
2051,2
2052,2
2053,5
2054,3
2055,5
2056,6
2057,6
2058,2
2059,3
2060,5
2061,5
2062,5
2063,2
2064,3
2065,2
2066,6
2067,6
2068,6
2069,5
2070,3
2071,2
2072,3
2073,6
2074,3
2075,2
2076,2
2077,2
2078,6
2079,2
2080,3
2081,3
2082,2
2083,3
2084,2
2085,6
2086,5
2087,6
2088,5
2089,6
2090,3
2091,6
2092,2
2093,3
2094,3
2095,2
2096,2
2097,3
2098,5
2099,5
2100,6
2101,3
2102,6
2103,3
2104,2
2105,5
2106,2
2107,5
2108,2
2109,1
2110,2
2111,5
2112,6
2113,6
2114,6
2115,2
2116,5
2117,3
2118,2
2119,2
2120,2
2121,2
2122,3
2123,6
2124,2
2125,3
2126,5
2127,2
2128,6
2129,2
2130,2
2131,6
2132,3
2133,2
2134,3
2135,2
2136,6
2137,3
2138,6
2139,2
2140,2
2141,6
2142,2
2143,3
2144,5
2145,3
2146,2
2147,2
2148,3
2149,2
2150,6
2151,6
2152,5
2153,3
2154,2
2155,3
2156,5
2157,2
2158,2
2159,5
2160,2
2161,3
2162,2
2163,5
2164,6
2165,2
2166,3
2167,2
2168,3
2169,3
2170,2
2171,6
2172,5
2173,2
2174,3
2175,6
2176,3
2177,5
2178,2
2179,3
2180,2
2181,6
2182,2
2183,3
2184,6
2185,3
2186,5
2187,6
2188,2
2189,6
2190,2
2191,6
2192,5
2193,2
2194,2
2195,3
2196,3
2197,3
2198,5
2199,2
2200,6
2201,2
2202,5
2203,2
2204,6
2205,6
2206,3
2207,3
2208,2
2209,2
2210,2
2211,5
2212,2
2213,1
2214,3
2215,5
2216,3
2217,3
2218,3
2219,2
2220,3
2221,2
2222,2
2223,5
2224,2
2225,5
2226,6
2227,6
2228,2
2229,6
2230,5
2231,3
2232,2
2233,2
2234,6
2235,2
2236,6
2237,2
2238,2
2239,2
2240,2
2241,3
2242,2
2243,2
2244,5
2245,6
2246,6
2247,3
2248,3
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,3
2256,5
2257,5
2258,3
2259,5
2260,5
2261,5
2262,3
2263,3
2264,3
2265,5
2266,6
2267,1
2268,3
2269,6
2270,2
2271,2
2272,6
2273,3
2274,3
2275,2
2276,6
2277,5
2278,2
2279,5
2280,2
2281,5
2282,2
2283,5
2284,3
2285,2
2286,6
2287,6
2288,3
2289,5
2290,2
2291,1
2292,5
2293,5
2294,2
2295,5
2296,2
2297,6
2298,6
2299,5
2300,2
2301,5
2302,5
2303,2
2304,2
2305,3
2306,5
2307,2
2308,2
2309,2
2310,3
2311,6
2312,2
2313,6
2314,3
2315,6
2316,5
2317,2
2318,3
2319,5
2320,2
2321,6
2322,6
2323,3
2324,2
2325,5
2326,1
2327,6
2328,2
2329,3
2330,2
2331,5
2332,5
2333,6
2334,2
2335,2
2336,2
2337,2
2338,6
2339,3
2340,3
2341,5
2342,3
2343,2
2344,2
2345,6
2346,5
2347,3
2348,2
2349,6
2350,3
2351,2
2352,2
2353,2
2354,3
2355,6
2356,5
2357,5
2358,2
2359,3
2360,2
2361,3
2362,2
2363,2
2364,3
2365,3
2366,5
2367,5
2368,2
2369,3
2370,3
2371,2
2372,2
2373,6
2374,6
2375,5
2376,6
2377,6
2378,5
2379,2
2380,2
2381,3
2382,2
2383,3
2384,2
2385,2
2386,2
2387,2
2388,5
2389,3
2390,3
2391,2
2392,6
2393,3
2394,6
2395,2
2396,3
2397,3
2398,6
2399,6
2400,2
2401,6
2402,2
2403,2
2404,6
2405,2
2406,3
2407,3
2408,5
2409,2
2410,3
2411,5
2412,3
2413,2
2414,2
2415,5
2416,6
2417,2
2418,2
2419,2
2420,3
2421,2
2422,6
2423,3
2424,2
2425,2
2426,2
2427,3
2428,6
2429,2
2430,2
2431,6
2432,3
2433,5
2434,6
2435,3
2436,6
2437,2
2438,3
2439,3
2440,3
2441,2
2442,2
2443,2
2444,3
2445,3
2446,3
2447,2
2448,3
2449,2
2450,2
2451,6
2452,5
2453,5
2454,5
2455,6
2456,2
2457,5
2458,2
2459,6
2460,2
2461,6
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,5
2469,2
2470,6
2471,6
2472,2
2473,3
2474,3
2475,2
2476,6
2477,6
2478,3
2479,5
2480,2
2481,5
2482,2
2483,2
2484,5
2485,2
2486,5
2487,5
2488,5
2489,3
2490,6
2491,6
2492,5
2493,6
2494,2
2495,2
2496,2
2497,2
2498,3
2499,3
2500,2
2501,5
2502,3
2503,2
2504,5
2505,2
2506,2
2507,2
2508,6
2509,5
2510,3
2511,2
2512,2
2513,3
2514,2
2515,3
2516,3
2517,6
2518,5
2519,3
2520,2
2521,2
2522,5
2523,3
2524,2
2525,3
2526,2
2527,6
2528,2
2529,6
2530,2
2531,6
2532,2
2533,6
2534,6
2535,3
2536,3
2537,2
2538,2
2539,2
2540,5
2541,5
2542,3
2543,2
2544,2
2545,2
2546,3
2547,6
2548,2
2549,5
2550,2
2551,3
2552,6
2553,2
2554,3
2555,5
2556,3
2557,3
2558,2
2559,2
2560,3
2561,2
2562,3
2563,2
2564,6
2565,2
2566,1
2567,2
2568,3
2569,5
2570,1
2571,6
2572,2
2573,2
2574,6
2575,5
2576,5
2577,3
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,3
2585,2
2586,3
2587,3
2588,3
2589,3
2590,3
2591,2
2592,2
2593,2
2594,3
2595,6
2596,6
2597,3
2598,2
2599,3
2600,6
2601,3
2602,3
2603,3
2604,2
2605,2
2606,2
2607,1
2608,2
2609,6
2610,5
2611,1
2612,2
2613,2
2614,6
2615,1
2616,6
2617,2
2618,3
2619,2
2620,5
2621,5
2622,2
2623,2
2624,2
2625,3
2626,2
2627,3
2628,2
2629,3
2630,3
2631,6
2632,2
2633,3
2634,6
2635,6
2636,3
2637,5
2638,3
2639,3
2640,3
2641,5
2642,3
2643,3
2644,5
2645,5
2646,6
2647,2
2648,2
2649,3
2650,2
2651,2
2652,2
2653,6
2654,6
2655,6
2656,3
2657,2
2658,2
2659,5
2660,5
2661,3
2662,5
2663,3
2664,6
2665,3
2666,5
2667,2
2668,2
2669,6
2670,6
2671,6
2672,2
2673,2
2674,5
2675,2
2676,3
2677,3
2678,6
2679,6
2680,2
2681,2
2682,2
2683,2
2684,2
2685,5
2686,3
2687,3
2688,2
2689,2
2690,5
2691,5
2692,2
2693,3
2694,2
2695,2
2696,6
2697,2
2698,2
2699,6
2700,2
2701,6
2702,6
2703,6
2704,2
2705,2
2706,2
2707,3
2708,2
2709,3
2710,2
2711,3
2712,3
2713,3
2714,5
2715,3
2716,3
2717,2
2718,2
2719,6
2720,2
2721,2
2722,2
2723,5
2724,3
2725,6
2726,2
2727,2
2728,2
2729,5
2730,6
2731,1
2732,3
2733,6
2734,2
2735,6
2736,6
2737,2
2738,3
2739,3
2740,5
2741,3
2742,2
2743,3
2744,3
2745,5
2746,5
2747,2
2748,2
2749,2
2750,3
2751,3
2752,2
2753,5
2754,2
2755,6
2756,6
2757,2
2758,3
2759,2
2760,3
2761,2
2762,5
2763,2
2764,2
2765,5
2766,3
2767,5
2768,5
2769,6
2770,6
2771,5
2772,6
2773,2
2774,6
2775,3
2776,3
2777,5
2778,2
2779,6
2780,5
2781,3
2782,6
2783,2
2784,5
2785,5
2786,2
2787,3
2788,6
2789,2
2790,2
2791,6
2792,6
2793,2
2794,6
2795,2
2796,1
2797,2
2798,2
2799,6
2800,3
2801,3
2802,6
2803,2
2804,5
2805,2
2806,5
2807,6
2808,6
2809,3
2810,2
2811,6
2812,3
2813,6
2814,3
2815,2
2816,5
2817,2
2818,2
2819,3
2820,2
2821,2
2822,5
2823,2
2824,3
2825,5
2826,2
2827,2
2828,2
2829,3
2830,2
2831,2
2832,2
2833,2
2834,3
2835,3
2836,2
2837,2
2838,5
2839,6
2840,3
2841,3
2842,2
2843,5
2844,3
2845,2
2846,6
2847,2
2848,3
2849,2
2850,2
2851,5
2852,2
2853,3
2854,6
2855,2
2856,6
2857,5
2858,2
2859,3
2860,6
2861,3
2862,3
2863,3
2864,2
2865,5
2866,2
2867,5
2868,2
2869,5
2870,6
2871,5
2872,3
2873,2
2874,6
2875,2
2876,2
2877,6
2878,2
2879,6
2880,6
2881,6
2882,2
2883,3
2884,2
2885,3
2886,2
2887,6
2888,3
2889,6
2890,5
2891,3
2892,6
2893,3
2894,3
2895,6
2896,2
2897,3
2898,3
2899,3
2900,2
2901,6
2902,2
2903,5
2904,2
2905,2
2906,3
2907,2
2908,6
2909,3
2910,6
2911,6
2912,2
2913,2
2914,2
2915,5
2916,6
2917,2
2918,2
2919,3
2920,5
2921,6
2922,2
2923,2
2924,3
2925,3
2926,6
2927,3
2928,3
2929,3
2930,2
2931,2
2932,3
2933,2
2934,3
2935,2
2936,2
2937,2
2938,2
2939,2
2940,3
2941,6
2942,2
2943,6
2944,6
2945,2
2946,5
2947,2
2948,3
2949,6
2950,5
2951,2
2952,6
2953,5
2954,3
2955,6
2956,6
2957,3
2958,2
2959,5
2960,3
2961,2
2962,2
2963,3
2964,2
2965,5
2966,2
2967,2
2968,2
2969,3
2970,3
2971,2
2972,2
2973,6
2974,6
2975,1
2976,2
2977,3
2978,3
2979,3
2980,5
2981,2
2982,6
2983,6
2984,1
2985,5
2986,3
2987,3
2988,6
2989,2
2990,2
2991,5
2992,2
2993,3
2994,6
2995,3
2996,6
