"Id","Genres"
414,3
415,5
416,5
417,2
418,5
419,5
420,2
421,5
422,2
423,3
424,5
425,5
426,5
427,3
428,5
429,5
430,2
431,3
432,5
433,2
434,5
435,2
436,5
437,2
438,5
439,5
440,5
441,5
442,3
443,5
444,2
445,3
446,3
447,5
448,5
449,3
450,5
451,5
452,2
453,2
454,2
455,5
456,5
457,5
458,5
459,2
460,2
461,2
462,5
463,3
464,5
465,3
466,5
467,2
468,2
469,5
470,5
471,2
472,5
473,2
474,2
475,2
476,2
477,3
478,3
479,5
480,5
481,5
482,2
483,2
484,5
485,5
486,2
487,5
488,2
489,5
490,5
491,2
492,5
493,5
494,5
495,2
496,2
497,2
498,3
499,3
500,5
501,3
502,5
503,5
504,5
505,2
506,5
507,3
508,2
509,5
510,5
511,2
512,5
513,2
514,2
515,5
516,2
517,5
518,5
519,2
520,5
521,2
522,5
523,5
524,5
525,5
526,2
527,5
528,5
529,5
530,2
531,2
532,2
533,2
534,5
535,2
536,5
537,2
538,3
539,5
540,5
541,2
542,5
543,3
544,5
545,5
546,2
547,5
548,2
549,5
550,2
551,2
552,2
553,2
554,2
555,5
556,5
557,5
558,2
559,3
560,2
561,5
562,3
563,5
564,2
565,5
566,5
567,2
568,5
569,2
570,2
571,2
572,5
573,5
574,5
575,2
576,5
577,3
578,5
579,3
580,5
581,3
582,5
583,3
584,2
585,5
586,5
587,5
588,2
589,5
590,5
591,5
592,2
593,5
594,2
595,5
596,2
597,2
598,5
599,5
600,5
601,5
602,2
603,5
604,3
605,2
606,5
607,5
608,2
609,5
610,2
611,2
612,2
613,2
614,2
615,2
616,5
617,5
618,2
619,5
620,5
621,5
622,2
623,2
624,5
625,5
626,2
627,2
628,2
629,5
630,5
631,3
632,2
633,5
634,5
635,2
636,5
637,5
638,5
639,5
640,3
641,2
642,5
643,5
644,5
645,2
646,3
647,5
648,2
649,2
650,2
651,3
652,2
653,5
654,5
655,2
656,5
657,2
658,2
659,2
660,5
661,5
662,2
663,2
664,3
665,5
666,2
667,3
668,5
669,3
670,3
671,5
672,5
673,2
674,2
675,5
676,2
677,5
678,2
679,2
680,5
681,2
682,5
683,5
684,5
685,2
686,5
687,2
688,2
689,5
690,5
691,5
692,5
693,5
694,2
695,2
696,5
697,2
698,2
699,3
700,5
701,5
702,3
703,5
704,5
705,2
706,2
707,5
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,2
723,5
724,3
725,5
726,5
727,5
728,5
729,2
730,2
731,2
732,5
733,3
734,2
735,2
736,5
737,5
738,5
739,2
740,3
741,5
742,2
743,5
744,5
745,5
746,5
747,5
748,2
749,2
750,2
751,5
752,5
753,2
754,2
755,2
756,5
757,2
758,5
759,2
760,2
761,5
762,5
763,2
764,5
765,2
766,3
767,2
768,5
769,2
770,5
771,5
772,2
773,3
774,3
775,2
776,5
777,5
778,3
779,3
780,2
781,2
782,2
783,5
784,2
785,5
786,3
787,2
788,5
789,2
790,2
791,5
792,5
793,5
794,2
795,2
796,5
797,2
798,5
799,2
800,3
801,2
802,5
803,5
804,2
805,2
806,2
807,5
808,5
809,5
810,5
811,3
812,2
813,5
814,2
815,2
816,3
817,5
818,5
819,2
820,2
821,5
822,2
823,2
824,5
825,2
826,2
827,3
828,2
829,2
830,5
831,2
832,5
833,5
834,5
835,2
836,5
837,2
838,2
839,3
840,2
841,5
842,3
843,5
844,2
845,5
846,3
847,5
848,5
849,2
850,5
851,5
852,5
853,2
854,2
855,2
856,2
857,5
858,5
859,5
860,5
861,5
862,5
863,3
864,2
865,2
866,5
867,5
868,5
869,5
870,2
871,2
872,5
873,3
874,3
875,5
876,2
877,5
878,5
879,2
880,5
881,5
882,2
883,2
884,5
885,3
886,2
887,5
888,5
889,2
890,5
891,2
892,5
893,3
894,5
895,3
896,5
897,5
898,3
899,2
900,5
901,2
902,2
903,5
904,5
905,5
906,2
907,2
908,2
909,5
910,2
911,2
912,5
913,5
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,2
922,2
923,5
924,2
925,5
926,5
927,2
928,2
929,2
930,2
931,5
932,5
933,3
934,5
935,2
936,2
937,2
938,5
939,5
940,5
941,5
942,2
943,5
944,5
945,2
946,3
947,5
948,5
949,2
950,2
951,2
952,5
953,5
954,2
955,5
956,2
957,2
958,2
959,5
960,2
961,2
962,2
963,5
964,5
965,2
966,5
967,2
968,5
969,5
970,2
971,5
972,5
973,2
974,5
975,2
976,5
977,2
978,5
979,5
980,2
981,3
982,3
983,2
984,2
985,2
986,5
987,2
988,5
989,5
990,5
991,2
992,3
993,5
994,2
995,2
996,5
997,5
998,2
999,2
1000,5
1001,5
1002,2
1003,2
1004,5
1005,5
1006,5
1007,5
1008,5
1009,2
1010,5
1011,3
1012,2
1013,2
1014,2
1015,5
1016,2
1017,2
1018,5
1019,5
1020,5
1021,2
1022,5
1023,2
1024,5
1025,5
1026,2
1027,5
1028,5
1029,2
1030,5
1031,2
1032,2
1033,5
1034,3
1035,5
1036,5
1037,2
1038,2
1039,5
1040,5
1041,2
1042,5
1043,5
1044,2
1045,5
1046,2
1047,5
1048,5
1049,2
1050,5
1051,5
1052,5
1053,5
1054,2
1055,2
1056,5
1057,2
1058,5
1059,5
1060,2
1061,5
1062,2
1063,3
1064,2
1065,3
1066,5
1067,2
1068,5
1069,2
1070,3
1071,3
1072,5
1073,2
1074,5
1075,5
1076,2
1077,5
1078,5
1079,2
1080,5
1081,3
1082,5
1083,5
1084,5
1085,2
1086,5
1087,5
1088,5
1089,5
1090,5
1091,3
1092,5
1093,3
1094,2
1095,5
1096,3
1097,2
1098,2
1099,5
1100,5
1101,3
1102,5
1103,2
1104,2
1105,5
1106,3
1107,5
1108,3
1109,2
1110,5
1111,5
1112,5
1113,5
1114,5
1115,2
1116,2
1117,5
1118,2
1119,3
1120,3
1121,5
1122,5
1123,3
1124,5
1125,2
1126,2
1127,2
1128,2
1129,5
1130,5
1131,2
1132,5
1133,3
1134,2
1135,3
1136,2
1137,5
1138,5
1139,3
1140,5
1141,5
1142,5
1143,2
1144,3
1145,5
1146,5
1147,3
1148,2
1149,2
1150,2
1151,5
1152,5
1153,5
1154,5
1155,2
1156,2
1157,2
1158,3
1159,2
1160,2
1161,2
1162,2
1163,5
1164,5
1165,5
1166,2
1167,5
1168,3
1169,2
1170,5
1171,5
1172,5
1173,3
1174,5
1175,5
1176,2
1177,5
1178,2
1179,5
1180,2
1181,5
1182,5
1183,2
1184,2
1185,3
1186,2
1187,2
1188,5
1189,5
1190,5
1191,2
1192,2
1193,2
1194,5
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,5
1202,5
1203,2
1204,5
1205,5
1206,2
1207,2
1208,3
1209,5
1210,5
1211,2
1212,5
1213,5
1214,2
1215,5
1216,5
1217,2
1218,5
1219,5
1220,2
1221,5
1222,5
1223,2
1224,2
1225,2
1226,2
1227,5
1228,3
1229,2
1230,2
1231,5
1232,5
1233,2
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,2
1242,2
1243,5
1244,2
1245,5
1246,2
1247,5
1248,5
1249,5
1250,5
1251,2
1252,5
1253,5
1254,5
1255,5
1256,5
1257,3
1258,5
1259,5
1260,3
1261,5
1262,2
1263,2
1264,5
1265,3
1266,2
1267,5
1268,5
1269,5
1270,2
1271,5
1272,5
1273,2
1274,5
1275,5
1276,2
1277,2
1278,5
1279,2
1280,2
1281,2
1282,3
1283,5
1284,5
1285,5
1286,5
1287,5
1288,2
1289,5
1290,2
1291,3
1292,2
1293,2
1294,5
1295,2
1296,5
1297,5
1298,2
1299,5
1300,2
1301,5
1302,2
1303,2
1304,5
1305,2
1306,5
1307,2
1308,2
1309,5
1310,2
1311,2
1312,5
1313,3
1314,2
1315,5
1316,2
1317,5
1318,5
1319,2
1320,2
1321,2
1322,2
1323,5
1324,2
1325,2
1326,2
1327,5
1328,5
1329,5
1330,2
1331,2
1332,5
1333,5
1334,2
1335,2
1336,5
1337,5
1338,2
1339,3
1340,5
1341,2
1342,5
1343,2
1344,2
1345,5
1346,2
1347,5
1348,3
1349,2
1350,5
1351,2
1352,5
1353,5
1354,5
1355,2
1356,2
1357,2
1358,5
1359,2
1360,2
1361,5
1362,5
1363,5
1364,2
1365,2
1366,2
1367,2
1368,2
1369,3
1370,5
1371,2
1372,5
1373,5
1374,2
1375,5
1376,5
1377,2
1378,5
1379,5
1380,3
1381,5
1382,2
1383,5
1384,5
1385,2
1386,5
1387,5
1388,5
1389,5
1390,3
1391,5
1392,2
1393,5
1394,5
1395,2
1396,2
1397,5
1398,5
1399,2
1400,5
1401,5
1402,5
1403,2
1404,5
1405,5
1406,5
1407,5
1408,3
1409,5
1410,3
1411,5
1412,2
1413,5
1414,5
1415,2
1416,5
1417,5
1418,2
1419,2
1420,2
1421,5
1422,5
1423,5
1424,5
1425,5
1426,2
1427,5
1428,2
1429,2
1430,5
1431,5
1432,5
1433,5
1434,5
1435,2
1436,2
1437,2
1438,5
1439,5
1440,2
1441,5
1442,5
1443,3
1444,2
1445,2
1446,5
1447,5
1448,2
1449,5
1450,5
1451,3
1452,5
1453,5
1454,2
1455,5
1456,2
1457,5
1458,2
1459,2
1460,3
1461,5
1462,2
1463,2
1464,5
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,5
1475,5
1476,5
1477,5
1478,3
1479,5
1480,5
1481,3
1482,5
1483,2
1484,2
1485,2
1486,3
1487,5
1488,2
1489,2
1490,2
1491,5
1492,5
1493,2
1494,5
1495,2
1496,2
1497,2
1498,5
1499,5
1500,5
1501,2
1502,5
1503,2
1504,2
1505,2
1506,2
1507,2
1508,5
1509,5
1510,5
1511,5
1512,2
1513,2
1514,2
1515,5
1516,3
1517,2
1518,2
1519,2
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,2
1528,5
1529,5
1530,2
1531,2
1532,2
1533,5
1534,5
1535,5
1536,2
1537,2
1538,2
1539,5
1540,3
1541,2
1542,3
1543,5
1544,5
1545,3
1546,5
1547,5
1548,5
1549,3
1550,5
1551,5
1552,2
1553,5
1554,2
1555,5
1556,5
1557,5
1558,5
1559,2
1560,5
1561,2
1562,2
1563,2
1564,5
1565,2
1566,5
1567,2
1568,3
1569,5
1570,5
1571,5
1572,2
1573,5
1574,5
1575,5
1576,2
1577,2
1578,2
1579,5
1580,5
1581,5
1582,5
1583,3
1584,3
1585,2
1586,3
1587,5
1588,2
1589,2
1590,3
1591,5
1592,5
1593,2
1594,5
1595,2
1596,3
1597,5
1598,5
1599,2
1600,5
1601,5
1602,2
1603,2
1604,2
1605,2
1606,2
1607,5
1608,5
1609,5
1610,5
1611,3
1612,2
1613,5
1614,2
1615,2
1616,2
1617,5
1618,5
1619,2
1620,5
1621,2
1622,5
1623,3
1624,2
1625,2
1626,3
1627,2
1628,2
1629,5
1630,5
1631,2
1632,5
1633,5
1634,2
1635,5
1636,2
1637,3
1638,2
1639,5
1640,3
1641,2
1642,2
1643,2
1644,5
1645,2
1646,3
1647,5
1648,2
1649,2
1650,2
1651,5
1652,5
1653,2
1654,2
1655,2
1656,5
1657,2
1658,5
1659,2
1660,5
1661,2
1662,2
1663,2
1664,5
1665,2
1666,5
1667,2
1668,5
1669,5
1670,2
1671,2
1672,5
1673,5
1674,2
1675,2
1676,3
1677,5
1678,5
1679,5
1680,3
1681,2
1682,3
1683,2
1684,3
1685,5
1686,2
1687,5
1688,5
1689,5
1690,2
1691,5
1692,2
1693,2
1694,2
1695,5
1696,5
1697,5
1698,2
1699,5
1700,2
1701,5
1702,5
1703,5
1704,5
1705,3
1706,5
1707,5
1708,2
1709,2
1710,2
1711,5
1712,5
1713,5
1714,5
1715,2
1716,2
1717,5
1718,5
1719,5
1720,5
1721,2
1722,2
1723,5
1724,5
1725,5
1726,3
1727,2
1728,5
1729,5
1730,5
1731,5
1732,2
1733,5
1734,5
1735,3
1736,2
1737,5
1738,5
1739,3
1740,2
1741,5
1742,2
1743,2
1744,5
1745,3
1746,2
1747,5
1748,5
1749,2
1750,5
1751,2
1752,5
1753,2
1754,5
1755,5
1756,5
1757,2
1758,2
1759,3
1760,2
1761,2
1762,5
1763,5
1764,3
1765,5
1766,2
1767,5
1768,5
1769,5
1770,3
1771,5
1772,5
1773,3
1774,5
1775,2
1776,2
1777,2
1778,5
1779,3
1780,2
1781,3
1782,2
1783,2
1784,2
1785,5
1786,2
1787,5
1788,5
1789,2
1790,5
1791,5
1792,3
1793,2
1794,3
1795,2
1796,5
1797,2
1798,5
1799,5
1800,2
1801,5
1802,2
1803,5
1804,5
1805,2
1806,5
1807,5
1808,5
1809,2
1810,5
1811,2
1812,2
1813,5
1814,5
1815,5
1816,2
1817,3
1818,3
1819,2
1820,5
1821,2
1822,5
1823,2
1824,5
1825,5
1826,5
1827,3
1828,2
1829,2
1830,2
1831,2
1832,5
1833,2
1834,2
1835,3
1836,2
1837,5
1838,2
1839,5
1840,5
1841,5
1842,5
1843,2
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,2
1854,5
1855,2
1856,3
1857,2
1858,2
1859,3
1860,2
1861,2
1862,5
1863,2
1864,2
1865,5
1866,2
1867,5
1868,5
1869,5
1870,5
1871,5
1872,5
1873,5
1874,2
1875,5
1876,5
1877,5
1878,5
1879,2
1880,5
1881,2
1882,2
1883,5
1884,2
1885,5
1886,5
1887,5
1888,5
1889,5
1890,3
1891,2
1892,5
1893,5
1894,5
1895,2
1896,3
1897,5
1898,2
1899,2
1900,5
1901,2
1902,2
1903,5
1904,2
1905,5
1906,5
1907,2
1908,5
1909,5
1910,5
1911,2
1912,5
1913,5
1914,5
1915,2
1916,3
1917,2
1918,2
1919,5
1920,2
1921,5
1922,5
1923,5
1924,5
1925,5
1926,2
1927,5
1928,5
1929,5
1930,5
1931,5
1932,2
1933,5
1934,5
1935,5
1936,5
1937,2
1938,2
1939,3
1940,5
1941,5
1942,5
1943,5
1944,3
1945,5
1946,5
1947,2
1948,5
1949,5
1950,2
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,2
1958,2
1959,5
1960,5
1961,5
1962,2
1963,5
1964,5
1965,2
1966,2
1967,5
1968,3
1969,5
1970,5
1971,3
1972,2
1973,5
1974,5
1975,2
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,2
1984,3
1985,2
1986,5
1987,3
1988,2
1989,2
1990,5
1991,5
1992,5
1993,2
1994,2
1995,5
1996,5
1997,2
1998,5
1999,2
2000,5
2001,5
2002,5
2003,3
2004,5
2005,5
2006,5
2007,2
2008,2
2009,2
2010,2
2011,3
2012,5
2013,5
2014,3
2015,3
2016,5
2017,2
2018,5
2019,2
2020,2
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,2
2030,5
2031,2
2032,5
2033,5
2034,5
2035,2
2036,5
2037,2
2038,2
2039,3
2040,2
2041,2
2042,3
2043,5
2044,2
2045,5
2046,5
2047,2
2048,5
2049,2
2050,2
2051,5
2052,2
2053,2
2054,5
2055,2
2056,5
2057,5
2058,2
2059,2
2060,2
2061,3
2062,3
2063,5
2064,5
2065,5
2066,2
2067,5
2068,5
2069,5
2070,2
2071,2
2072,5
2073,5
2074,2
2075,5
2076,2
2077,2
2078,5
2079,5
2080,5
2081,5
2082,2
2083,5
2084,5
2085,5
2086,3
2087,3
2088,3
2089,2
2090,5
2091,5
2092,5
2093,2
2094,2
2095,5
2096,5
2097,2
2098,5
2099,3
2100,3
2101,5
2102,5
2103,5
2104,2
2105,3
2106,5
2107,3
2108,5
2109,2
2110,2
2111,5
2112,3
2113,2
2114,5
2115,5
2116,3
2117,5
2118,2
2119,5
2120,2
2121,2
2122,5
2123,3
2124,2
2125,2
2126,3
2127,2
2128,5
2129,2
2130,2
2131,5
2132,2
2133,2
2134,5
2135,2
2136,3
2137,2
2138,5
2139,2
2140,5
2141,5
2142,2
2143,2
2144,2
2145,2
2146,2
2147,5
2148,2
2149,5
2150,5
2151,2
2152,3
2153,2
2154,2
2155,2
2156,3
2157,5
2158,5
2159,2
2160,2
2161,3
2162,2
2163,3
2164,5
2165,5
2166,5
2167,5
2168,3
2169,5
2170,2
2171,5
2172,5
2173,5
2174,2
2175,2
2176,2
2177,3
2178,2
2179,2
2180,2
2181,5
2182,2
2183,5
2184,2
2185,3
2186,5
2187,5
2188,5
2189,3
2190,3
2191,5
2192,3
2193,5
2194,3
2195,5
2196,3
2197,2
2198,3
2199,5
2200,5
2201,2
2202,5
2203,2
2204,5
2205,5
2206,2
2207,2
2208,2
2209,2
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,2
2219,2
2220,2
2221,2
2222,5
2223,5
2224,2
2225,5
2226,2
2227,5
2228,2
2229,5
2230,3
2231,5
2232,5
2233,2
2234,5
2235,2
2236,2
2237,2
2238,2
2239,5
2240,5
2241,5
2242,3
2243,3
2244,5
2245,5
2246,3
2247,2
2248,5
2249,5
2250,5
2251,5
2252,5
2253,2
2254,2
2255,2
2256,3
2257,5
2258,5
2259,5
2260,5
2261,3
2262,2
2263,5
2264,5
2265,5
2266,5
2267,3
2268,5
2269,2
2270,5
2271,2
2272,5
2273,2
2274,3
2275,5
2276,3
2277,5
2278,5
2279,2
2280,5
2281,5
2282,5
2283,5
2284,2
2285,2
2286,5
2287,5
2288,2
2289,2
2290,2
2291,2
2292,3
2293,2
2294,5
2295,5
2296,2
2297,5
2298,3
2299,5
2300,2
2301,3
2302,2
2303,2
2304,5
2305,5
2306,2
2307,3
2308,5
2309,5
2310,2
2311,5
2312,2
2313,5
2314,5
2315,3
2316,5
2317,5
2318,3
2319,3
2320,2
2321,5
2322,5
2323,5
2324,2
2325,3
2326,3
2327,5
2328,2
2329,2
2330,2
2331,5
2332,2
2333,3
2334,2
2335,5
2336,5
2337,2
2338,2
2339,2
2340,2
2341,3
2342,2
2343,2
2344,3
2345,5
2346,5
2347,2
2348,5
2349,5
2350,2
2351,2
2352,2
2353,2
2354,2
2355,3
2356,5
2357,3
2358,2
2359,2
2360,2
2361,5
2362,3
2363,2
2364,5
2365,3
2366,3
2367,5
2368,5
2369,2
2370,5
2371,5
2372,5
2373,5
2374,5
2375,3
2376,5
2377,5
2378,3
2379,2
2380,5
2381,5
2382,2
2383,2
2384,5
2385,2
2386,5
2387,5
2388,3
2389,5
2390,2
2391,5
2392,5
2393,5
2394,3
2395,2
2396,2
2397,2
2398,3
2399,5
2400,3
2401,5
2402,2
2403,5
2404,5
2405,2
2406,2
2407,2
2408,5
2409,2
2410,5
2411,5
2412,2
2413,2
2414,2
2415,3
2416,3
2417,2
2418,2
2419,3
2420,5
2421,5
2422,5
2423,5
2424,2
2425,2
2426,2
2427,2
2428,5
2429,5
2430,5
2431,3
2432,5
2433,5
2434,5
2435,5
2436,3
2437,5
2438,5
2439,5
2440,5
2441,5
2442,2
2443,5
2444,5
2445,5
2446,5
2447,2
2448,2
2449,5
2450,2
2451,5
2452,3
2453,5
2454,5
2455,3
2456,2
2457,5
2458,2
2459,5
2460,5
2461,2
2462,2
2463,5
2464,3
2465,5
2466,5
2467,5
2468,5
2469,2
2470,2
2471,3
2472,5
2473,5
2474,5
2475,2
2476,3
2477,3
2478,2
2479,3
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,2
2487,3
2488,3
2489,5
2490,3
2491,3
2492,5
2493,5
2494,5
2495,2
2496,5
2497,5
2498,2
2499,2
2500,5
2501,5
2502,5
2503,2
2504,5
2505,2
2506,2
2507,2
2508,5
2509,5
2510,2
2511,2
2512,3
2513,5
2514,2
2515,5
2516,5
2517,3
2518,2
2519,5
2520,5
2521,5
2522,5
2523,2
2524,2
2525,5
2526,5
2527,5
2528,2
2529,2
2530,2
2531,5
2532,5
2533,2
2534,5
2535,2
2536,5
2537,5
2538,2
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,2
2549,5
2550,2
2551,5
2552,5
2553,5
2554,2
2555,5
2556,2
2557,2
2558,2
2559,2
2560,2
2561,5
2562,5
2563,3
2564,2
2565,2
2566,5
2567,2
2568,2
2569,3
2570,5
2571,5
2572,5
2573,2
2574,5
2575,5
2576,5
2577,5
2578,2
2579,2
2580,5
2581,2
2582,2
2583,5
2584,5
2585,5
2586,5
2587,2
2588,5
2589,5
2590,2
2591,2
2592,5
2593,2
2594,5
2595,5
2596,5
2597,2
2598,5
2599,2
2600,5
2601,2
2602,2
2603,2
2604,5
2605,2
2606,2
2607,2
2608,2
2609,5
2610,5
2611,5
2612,5
2613,3
2614,5
2615,5
2616,5
2617,2
2618,2
2619,5
2620,5
2621,5
2622,2
2623,5
2624,2
2625,5
2626,2
2627,3
2628,5
2629,5
2630,2
2631,5
2632,5
2633,3
2634,5
2635,5
2636,5
2637,5
2638,2
2639,2
2640,5
2641,5
2642,2
2643,5
2644,5
2645,2
2646,5
2647,2
2648,2
2649,5
2650,2
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,3
2665,2
2666,5
2667,2
2668,2
2669,5
2670,5
2671,5
2672,3
2673,2
2674,5
2675,2
2676,5
2677,2
2678,2
2679,2
2680,5
2681,2
2682,2
2683,5
2684,5
2685,3
2686,2
2687,2
2688,2
2689,2
2690,3
2691,3
2692,2
2693,5
2694,2
2695,2
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,2
2705,2
2706,3
2707,5
2708,2
2709,5
2710,5
2711,5
2712,5
2713,2
2714,2
2715,5
2716,2
2717,5
2718,2
2719,3
2720,2
2721,3
2722,2
2723,5
2724,2
2725,5
2726,5
2727,5
2728,3
2729,5
2730,3
2731,3
2732,2
2733,5
2734,5
2735,5
2736,5
2737,2
2738,2
2739,2
2740,5
2741,2
2742,2
2743,5
2744,2
2745,5
2746,5
2747,5
2748,2
2749,5
2750,2
2751,3
2752,3
2753,5
2754,2
2755,2
2756,3
2757,5
2758,2
2759,5
2760,3
2761,2
2762,5
2763,2
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,2
2774,5
2775,5
2776,2
2777,2
2778,5
2779,2
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,2
2787,5
2788,5
2789,2
2790,2
2791,5
2792,5
2793,2
2794,3
2795,2
2796,3
2797,5
2798,2
2799,2
2800,2
2801,5
2802,5
2803,2
2804,5
2805,2
2806,5
2807,5
2808,5
2809,5
2810,5
2811,3
2812,2
2813,3
2814,2
2815,2
2816,5
2817,2
2818,5
2819,5
2820,5
2821,2
2822,5
2823,5
2824,5
2825,3
2826,3
2827,3
2828,2
2829,5
2830,2
2831,2
2832,2
2833,2
2834,2
2835,5
2836,2
2837,5
2838,5
2839,5
2840,5
2841,3
2842,5
2843,5
2844,5
2845,3
2846,5
2847,5
2848,2
2849,2
2850,3
2851,5
2852,5
2853,2
2854,5
2855,2
2856,3
2857,2
2858,5
2859,2
2860,5
2861,5
2862,5
2863,2
2864,5
2865,5
2866,2
2867,3
2868,5
2869,5
2870,5
2871,5
2872,5
2873,2
2874,5
2875,2
2876,5
2877,5
2878,2
2879,5
2880,5
2881,5
2882,5
2883,2
2884,2
2885,5
2886,5
2887,2
2888,5
2889,5
2890,3
2891,2
2892,3
2893,2
2894,5
2895,5
2896,2
2897,5
2898,5
2899,2
2900,5
2901,3
2902,5
2903,3
2904,5
2905,5
2906,2
2907,2
2908,2
2909,5
2910,5
2911,5
2912,5
2913,5
2914,2
2915,5
2916,5
2917,5
2918,2
2919,2
2920,5
2921,5
2922,2
2923,5
2924,5
2925,2
2926,5
2927,2
2928,2
2929,5
2930,2
2931,5
2932,2
2933,2
2934,2
2935,3
2936,5
2937,5
2938,2
2939,2
2940,5
2941,5
2942,5
2943,5
2944,5
2945,2
2946,3
2947,2
2948,2
2949,2
2950,2
2951,5
2952,2
2953,5
2954,5
2955,2
2956,5
2957,2
2958,5
2959,2
2960,2
2961,2
2962,5
2963,5
2964,2
2965,3
2966,5
2967,2
2968,5
2969,2
2970,2
2971,2
2972,2
2973,2
2974,5
2975,5
2976,2
2977,5
2978,2
2979,5
2980,5
2981,2
2982,5
2983,2
2984,5
2985,5
2986,5
2987,5
2988,5
2989,2
2990,5
2991,2
2992,5
2993,2
2994,5
2995,2
2996,5
