"Id","Genres"
268,1
269,3
270,3
271,3
272,3
273,5
274,2
275,3
276,2
277,2
278,2
279,2
280,2
281,3
282,2
283,4
284,6
285,2
286,3
287,2
288,3
289,3
290,5
291,6
292,1
293,3
294,2
295,2
296,1
297,5
298,2
299,2
300,2
301,5
302,6
303,6
304,2
305,5
306,2
307,2
308,6
309,3
310,3
311,2
312,3
313,2
314,5
315,5
316,1
317,6
318,1
319,2
320,1
321,3
322,2
323,2
324,3
325,1
326,1
327,2
328,4
329,2
330,1
331,6
332,6
333,3
334,1
335,2
336,6
337,3
338,4
339,5
340,5
341,3
342,6
343,5
344,3
345,2
346,4
347,2
348,6
349,3
350,3
351,1
352,2
353,2
354,3
355,1
356,3
357,2
358,6
359,2
360,1
361,2
362,2
363,2
364,5
365,5
366,1
367,3
368,5
369,5
370,6
371,5
372,5
373,3
374,2
375,3
376,2
377,3
378,3
379,3
380,3
381,2
382,1
383,2
384,5
385,3
386,3
387,2
388,2
389,2
390,3
391,6
392,5
393,2
394,2
395,5
396,1
397,3
398,6
399,3
400,1
401,3
402,1
403,6
404,3
405,6
406,2
407,2
408,6
409,5
410,2
411,5
412,1
413,2
414,6
415,3
416,1
417,1
418,2
419,1
420,2
421,1
422,2
423,1
424,5
425,2
426,3
427,1
428,2
429,5
430,1
431,5
432,2
433,2
434,1
435,2
436,6
437,2
438,2
439,6
440,3
441,2
442,5
443,1
444,3
445,1
446,5
447,1
448,6
449,1
450,3
451,1
452,3
453,2
454,3
455,2
456,1
457,1
458,2
459,2
460,5
461,1
462,3
463,6
464,5
465,1
466,3
467,2
468,1
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,5
479,2
480,3
481,5
482,3
483,2
484,3
485,2
486,2
487,1
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,6
497,6
498,5
499,1
500,5
501,5
502,2
503,2
504,1
505,2
506,5
507,5
508,5
509,3
510,2
511,5
512,2
513,1
514,2
515,5
516,2
517,1
518,5
519,2
520,2
521,2
522,2
523,5
524,3
525,2
526,6
527,1
528,1
529,2
530,2
531,3
532,5
533,2
534,1
535,2
536,2
537,2
538,5
539,1
540,5
541,2
542,1
543,6
544,2
545,5
546,1
547,2
548,2
549,1
550,6
551,3
552,5
553,3
554,3
555,3
556,3
557,3
558,2
559,5
560,3
561,3
562,1
563,2
564,2
565,6
566,1
567,2
568,1
569,3
570,2
571,2
572,2
573,3
574,2
575,2
576,5
577,5
578,2
579,1
580,3
581,4
582,2
583,2
584,3
585,5
586,2
587,5
588,2
589,2
590,1
591,2
592,6
593,6
594,2
595,6
596,5
597,2
598,2
599,1
600,2
601,1
602,3
603,2
604,5
605,2
606,1
607,2
608,2
609,1
610,2
611,3
612,2
613,3
614,2
615,2
616,5
617,3
618,5
619,2
620,4
621,3
622,2
623,2
624,3
625,3
626,1
627,2
628,2
629,6
630,3
631,3
632,1
633,5
634,2
635,2
636,3
637,2
638,6
639,6
640,1
641,2
642,3
643,3
644,3
645,2
646,1
647,1
648,2
649,1
650,2
651,1
652,2
653,2
654,1
655,2
656,2
657,2
658,5
659,2
660,2
661,4
662,1
663,2
664,2
665,2
666,3
667,5
668,2
669,1
670,3
671,1
672,3
673,2
674,2
675,2
676,2
677,4
678,1
679,2
680,1
681,2
682,2
683,3
684,5
685,3
686,5
687,5
688,3
689,1
690,5
691,6
692,1
693,2
694,3
695,1
696,6
697,3
698,2
699,1
700,3
701,1
702,2
703,6
704,2
705,2
706,2
707,3
708,3
709,3
710,3
711,2
712,2
713,1
714,5
715,3
716,5
717,3
718,1
719,2
720,1
721,2
722,2
723,1
724,1
725,6
726,1
727,3
728,5
729,1
730,3
731,3
732,4
733,1
734,5
735,5
736,3
737,6
738,5
739,1
740,3
741,2
742,5
743,2
744,1
745,3
746,2
747,3
748,2
749,3
750,6
751,5
752,2
753,3
754,3
755,1
756,1
757,2
758,3
759,2
760,3
761,5
762,3
763,1
764,5
765,2
766,6
767,3
768,1
769,2
770,3
771,5
772,2
773,6
774,1
775,2
776,5
777,3
778,6
779,5
780,1
781,1
782,2
783,2
784,2
785,2
786,4
787,1
788,3
789,2
790,1
791,3
792,5
793,6
794,3
795,2
796,1
797,3
798,5
799,3
800,1
801,2
802,2
803,5
804,3
805,2
806,2
807,3
808,6
809,2
810,1
811,6
812,2
813,2
814,2
815,2
816,1
817,5
818,3
819,3
820,2
821,2
822,5
823,3
824,3
825,2
826,1
827,3
828,4
829,2
830,2
831,1
832,1
833,2
834,2
835,2
836,3
837,2
838,3
839,1
840,2
841,3
842,3
843,4
844,1
845,6
846,4
847,6
848,2
849,2
850,3
851,3
852,2
853,3
854,2
855,6
856,1
857,6
858,3
859,3
860,1
861,4
862,3
863,6
864,2
865,5
866,1
867,3
868,3
869,2
870,2
871,2
872,2
873,2
874,4
875,5
876,2
877,2
878,1
879,5
880,5
881,3
882,2
883,2
884,3
885,6
886,3
887,1
888,2
889,3
890,3
891,3
892,1
893,3
894,6
895,5
896,2
897,3
898,1
899,2
900,1
901,5
902,1
903,2
904,4
905,6
906,3
907,2
908,1
909,1
910,3
911,2
912,2
913,5
914,2
915,4
916,1
917,4
918,1
919,1
920,2
921,6
922,1
923,1
924,2
925,4
926,2
927,2
928,3
929,2
930,2
931,6
932,2
933,1
934,6
935,3
936,2
937,2
938,4
939,5
940,2
941,2
942,6
943,1
944,3
945,5
946,1
947,2
948,2
949,2
950,2
951,3
952,1
953,6
954,2
955,6
956,3
957,2
958,2
959,3
960,3
961,2
962,3
963,3
964,5
965,3
966,5
967,2
968,5
969,5
970,3
971,6
972,3
973,1
974,5
975,5
976,3
977,3
978,3
979,2
980,2
981,6
982,5
983,3
984,2
985,2
986,4
987,2
988,1
989,5
990,2
991,2
992,1
993,6
994,1
995,2
996,1
997,4
998,1
999,6
1000,3
1001,1
1002,3
1003,2
1004,2
1005,3
1006,1
1007,4
1008,5
1009,2
1010,1
1011,2
1012,2
1013,2
1014,2
1015,5
1016,3
1017,6
1018,1
1019,3
1020,3
1021,2
1022,3
1023,2
1024,2
1025,5
1026,2
1027,1
1028,2
1029,2
1030,2
1031,2
1032,3
1033,3
1034,5
1035,6
1036,3
1037,3
1038,3
1039,3
1040,2
1041,3
1042,6
1043,1
1044,2
1045,6
1046,1
1047,5
1048,5
1049,6
1050,5
1051,4
1052,3
1053,5
1054,1
1055,1
1056,3
1057,5
1058,1
1059,5
1060,3
1061,3
1062,2
1063,4
1064,2
1065,5
1066,2
1067,3
1068,3
1069,2
1070,6
1071,1
1072,6
1073,2
1074,1
1075,1
1076,1
1077,1
1078,5
1079,2
1080,1
1081,6
1082,6
1083,5
1084,4
1085,1
1086,2
1087,1
1088,2
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,1
1096,5
1097,2
1098,3
1099,2
1100,3
1101,5
1102,3
1103,3
1104,3
1105,5
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,3
1113,3
1114,2
1115,1
1116,2
1117,2
1118,5
1119,1
1120,6
1121,2
1122,6
1123,3
1124,3
1125,5
1126,3
1127,2
1128,1
1129,3
1130,5
1131,3
1132,6
1133,1
1134,2
1135,1
1136,2
1137,3
1138,1
1139,1
1140,3
1141,3
1142,6
1143,2
1144,2
1145,2
1146,3
1147,1
1148,6
1149,2
1150,4
1151,1
1152,1
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,4
1162,2
1163,3
1164,2
1165,5
1166,6
1167,2
1168,3
1169,2
1170,2
1171,5
1172,4
1173,3
1174,1
1175,4
1176,4
1177,2
1178,2
1179,2
1180,4
1181,3
1182,5
1183,2
1184,2
1185,5
1186,2
1187,3
1188,3
1189,2
1190,5
1191,2
1192,3
1193,3
1194,5
1195,6
1196,2
1197,2
1198,2
1199,2
1200,2
1201,3
1202,2
1203,6
1204,4
1205,2
1206,2
1207,5
1208,6
1209,2
1210,3
1211,2
1212,1
1213,5
1214,1
1215,3
1216,4
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,3
1228,1
1229,2
1230,4
1231,5
1232,4
1233,2
1234,3
1235,3
1236,1
1237,1
1238,6
1239,1
1240,4
1241,3
1242,3
1243,2
1244,3
1245,6
1246,1
1247,1
1248,6
1249,2
1250,6
1251,2
1252,2
1253,4
1254,3
1255,6
1256,3
1257,2
1258,3
1259,2
1260,5
1261,1
1262,2
1263,2
1264,1
1265,1
1266,2
1267,1
1268,2
1269,6
1270,6
1271,3
1272,5
1273,3
1274,3
1275,2
1276,3
1277,2
1278,1
1279,2
1280,3
1281,2
1282,5
1283,3
1284,2
1285,6
1286,2
1287,2
1288,2
1289,2
1290,2
1291,6
1292,5
1293,2
1294,3
1295,2
1296,3
1297,6
1298,5
1299,3
1300,1
1301,6
1302,3
1303,2
1304,3
1305,2
1306,1
1307,6
1308,2
1309,5
1310,6
1311,3
1312,3
1313,2
1314,3
1315,1
1316,2
1317,4
1318,2
1319,2
1320,2
1321,6
1322,3
1323,3
1324,1
1325,3
1326,2
1327,3
1328,5
1329,2
1330,5
1331,6
1332,1
1333,6
1334,3
1335,2
1336,1
1337,5
1338,2
1339,6
1340,2
1341,2
1342,2
1343,5
1344,3
1345,2
1346,3
1347,2
1348,3
1349,2
1350,2
1351,6
1352,3
1353,5
1354,2
1355,2
1356,2
1357,2
1358,5
1359,2
1360,2
1361,2
1362,2
1363,2
1364,3
1365,6
1366,2
1367,1
1368,6
1369,1
1370,4
1371,3
1372,5
1373,4
1374,2
1375,2
1376,6
1377,3
1378,2
1379,3
1380,6
1381,2
1382,3
1383,2
1384,3
1385,3
1386,2
1387,1
1388,1
1389,2
1390,5
1391,2
1392,2
1393,1
1394,3
1395,3
1396,3
1397,2
1398,1
1399,2
1400,5
1401,5
1402,1
1403,2
1404,2
1405,2
1406,3
1407,5
1408,1
1409,6
1410,3
1411,4
1412,2
1413,1
1414,5
1415,2
1416,3
1417,3
1418,3
1419,2
1420,2
1421,3
1422,2
1423,2
1424,3
1425,3
1426,3
1427,2
1428,2
1429,6
1430,6
1431,2
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,2
1439,1
1440,2
1441,6
1442,6
1443,3
1444,5
1445,2
1446,1
1447,3
1448,1
1449,2
1450,2
1451,2
1452,5
1453,2
1454,3
1455,3
1456,2
1457,1
1458,3
1459,3
1460,5
1461,2
1462,1
1463,2
1464,2
1465,3
1466,2
1467,2
1468,6
1469,3
1470,2
1471,2
1472,2
1473,1
1474,3
1475,5
1476,5
1477,2
1478,3
1479,5
1480,2
1481,2
1482,6
1483,2
1484,6
1485,2
1486,5
1487,5
1488,2
1489,2
1490,2
1491,3
1492,2
1493,2
1494,3
1495,3
1496,3
1497,2
1498,6
1499,2
1500,3
1501,3
1502,5
1503,6
1504,1
1505,2
1506,2
1507,2
1508,6
1509,6
1510,2
1511,3
1512,3
1513,2
1514,2
1515,3
1516,3
1517,5
1518,2
1519,3
1520,1
1521,1
1522,6
1523,5
1524,2
1525,2
1526,1
1527,5
1528,2
1529,5
1530,2
1531,2
1532,3
1533,2
1534,6
1535,3
1536,2
1537,2
1538,2
1539,2
1540,1
1541,1
1542,5
1543,6
1544,3
1545,6
1546,3
1547,6
1548,2
1549,6
1550,1
1551,3
1552,2
1553,4
1554,3
1555,1
1556,1
1557,3
1558,2
1559,6
1560,2
1561,4
1562,2
1563,1
1564,1
1565,3
1566,1
1567,2
1568,6
1569,1
1570,2
1571,5
1572,1
1573,6
1574,2
1575,3
1576,1
1577,2
1578,2
1579,2
1580,2
1581,6
1582,2
1583,6
1584,1
1585,2
1586,6
1587,5
1588,5
1589,4
1590,3
1591,5
1592,5
1593,2
1594,2
1595,6
1596,1
1597,2
1598,2
1599,2
1600,1
1601,3
1602,6
1603,3
1604,3
1605,5
1606,2
1607,1
1608,5
1609,3
1610,3
1611,6
1612,2
1613,4
1614,2
1615,3
1616,3
1617,3
1618,3
1619,3
1620,2
1621,3
1622,3
1623,6
1624,5
1625,2
1626,6
1627,2
1628,3
1629,3
1630,3
1631,2
1632,2
1633,2
1634,2
1635,3
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,3
1644,3
1645,2
1646,1
1647,6
1648,3
1649,1
1650,2
1651,2
1652,5
1653,2
1654,3
1655,6
1656,3
1657,6
1658,2
1659,2
1660,1
1661,1
1662,2
1663,3
1664,5
1665,2
1666,1
1667,1
1668,1
1669,5
1670,2
1671,2
1672,2
1673,3
1674,2
1675,2
1676,1
1677,3
1678,6
1679,1
1680,3
1681,3
1682,1
1683,4
1684,6
1685,3
1686,5
1687,2
1688,3
1689,1
1690,1
1691,2
1692,3
1693,6
1694,5
1695,3
1696,2
1697,1
1698,6
1699,1
1700,2
1701,5
1702,1
1703,1
1704,3
1705,2
1706,1
1707,1
1708,6
1709,3
1710,2
1711,2
1712,5
1713,4
1714,1
1715,2
1716,1
1717,3
1718,6
1719,2
1720,3
1721,1
1722,2
1723,3
1724,5
1725,6
1726,1
1727,3
1728,1
1729,2
1730,4
1731,1
1732,6
1733,3
1734,2
1735,5
1736,2
1737,5
1738,2
1739,6
1740,2
1741,3
1742,2
1743,3
1744,3
1745,6
1746,2
1747,2
1748,2
1749,3
1750,6
1751,3
1752,1
1753,2
1754,2
1755,2
1756,2
1757,4
1758,2
1759,5
1760,2
1761,2
1762,5
1763,3
1764,6
1765,6
1766,2
1767,6
1768,2
1769,3
1770,1
1771,1
1772,2
1773,6
1774,6
1775,2
1776,2
1777,6
1778,2
1779,5
1780,3
1781,1
1782,3
1783,2
1784,3
1785,1
1786,3
1787,6
1788,3
1789,3
1790,2
1791,2
1792,5
1793,5
1794,6
1795,3
1796,5
1797,1
1798,3
1799,2
1800,1
1801,4
1802,2
1803,1
1804,6
1805,2
1806,2
1807,1
1808,2
1809,1
1810,1
1811,5
1812,2
1813,2
1814,4
1815,5
1816,3
1817,6
1818,2
1819,4
1820,5
1821,3
1822,3
1823,3
1824,3
1825,5
1826,6
1827,3
1828,3
1829,1
1830,1
1831,1
1832,5
1833,2
1834,1
1835,1
1836,6
1837,4
1838,2
1839,1
1840,1
1841,2
1842,2
1843,2
1844,3
1845,1
1846,5
1847,5
1848,3
1849,2
1850,6
1851,1
1852,2
1853,2
1854,5
1855,2
1856,4
1857,2
1858,2
1859,2
1860,2
1861,1
1862,2
1863,3
1864,3
1865,5
1866,2
1867,3
1868,1
1869,2
1870,2
1871,2
1872,2
1873,3
1874,2
1875,4
1876,3
1877,6
1878,2
1879,2
1880,2
1881,1
1882,6
1883,1
1884,2
1885,3
1886,3
1887,6
1888,3
1889,3
1890,5
1891,3
1892,5
1893,3
1894,5
1895,2
1896,5
1897,1
1898,2
1899,2
1900,3
1901,6
1902,3
1903,5
1904,1
1905,2
1906,6
1907,1
1908,2
1909,1
1910,2
1911,2
1912,6
1913,3
1914,4
1915,2
1916,2
1917,6
1918,2
1919,2
1920,2
1921,2
1922,2
1923,3
1924,6
1925,4
1926,2
1927,2
1928,6
1929,2
1930,1
1931,1
1932,1
1933,4
1934,2
1935,6
1936,3
1937,2
1938,2
1939,3
1940,1
1941,3
1942,2
1943,1
1944,6
1945,3
1946,2
1947,2
1948,2
1949,2
1950,3
1951,2
1952,2
1953,1
1954,1
1955,3
1956,1
1957,2
1958,5
1959,3
1960,5
1961,2
1962,6
1963,1
1964,1
1965,2
1966,2
1967,5
1968,1
1969,3
1970,3
1971,6
1972,2
1973,6
1974,2
1975,2
1976,1
1977,5
1978,1
1979,1
1980,3
1981,2
1982,2
1983,2
1984,6
1985,2
1986,4
1987,2
1988,3
1989,3
1990,3
1991,2
1992,3
1993,2
1994,5
1995,3
1996,5
1997,2
1998,6
1999,2
2000,3
2001,5
2002,6
2003,5
2004,1
2005,4
2006,2
2007,6
2008,5
2009,3
2010,1
2011,2
2012,1
2013,2
2014,1
2015,1
2016,4
2017,2
2018,1
2019,2
2020,2
2021,2
2022,5
2023,3
2024,2
2025,1
2026,6
2027,6
2028,2
2029,6
2030,3
2031,3
2032,3
2033,6
2034,2
2035,4
2036,3
2037,3
2038,2
2039,5
2040,6
2041,6
2042,6
2043,2
2044,3
2045,2
2046,3
2047,2
2048,4
2049,1
2050,2
2051,3
2052,2
2053,3
2054,2
2055,5
2056,2
2057,6
2058,3
2059,1
2060,5
2061,1
2062,6
2063,3
2064,2
2065,1
2066,3
2067,1
2068,2
2069,1
2070,3
2071,3
2072,1
2073,6
2074,3
2075,3
2076,2
2077,2
2078,3
2079,2
2080,2
2081,1
2082,2
2083,1
2084,2
2085,6
2086,1
2087,1
2088,5
2089,4
2090,3
2091,3
2092,3
2093,3
2094,2
2095,3
2096,2
2097,2
2098,3
2099,5
2100,5
2101,1
2102,1
2103,1
2104,2
2105,1
2106,2
2107,5
2108,2
2109,2
2110,2
2111,5
2112,2
2113,2
2114,3
2115,2
2116,5
2117,6
2118,2
2119,4
2120,5
2121,2
2122,2
2123,4
2124,2
2125,2
2126,3
2127,2
2128,1
2129,3
2130,2
2131,1
2132,3
2133,2
2134,2
2135,1
2136,1
2137,3
2138,1
2139,3
2140,1
2141,1
2142,2
2143,2
2144,5
2145,3
2146,3
2147,2
2148,3
2149,2
2150,3
2151,3
2152,6
2153,3
2154,2
2155,3
2156,6
2157,2
2158,2
2159,1
2160,2
2161,1
2162,3
2163,5
2164,3
2165,4
2166,4
2167,1
2168,1
2169,1
2170,6
2171,5
2172,6
2173,3
2174,3
2175,3
2176,3
2177,5
2178,2
2179,1
2180,2
2181,1
2182,1
2183,2
2184,2
2185,5
2186,1
2187,2
2188,3
2189,2
2190,5
2191,1
2192,6
2193,2
2194,3
2195,2
2196,3
2197,1
2198,1
2199,3
2200,2
2201,3
2202,2
2203,4
2204,2
2205,6
2206,4
2207,5
2208,3
2209,3
2210,2
2211,5
2212,2
2213,3
2214,1
2215,5
2216,2
2217,5
2218,3
2219,1
2220,1
2221,2
2222,3
2223,4
2224,2
2225,1
2226,3
2227,5
2228,2
2229,1
2230,5
2231,3
2232,2
2233,3
2234,6
2235,2
2236,2
2237,3
2238,2
2239,2
2240,2
2241,3
2242,1
2243,1
2244,3
2245,6
2246,2
2247,3
2248,1
2249,1
2250,2
2251,2
2252,2
2253,3
2254,2
2255,1
2256,5
2257,5
2258,5
2259,6
2260,1
2261,1
2262,1
2263,1
2264,3
2265,1
2266,6
2267,6
2268,2
2269,2
2270,2
2271,3
2272,1
2273,3
2274,5
2275,3
2276,4
2277,5
2278,6
2279,3
2280,2
2281,5
2282,2
2283,1
2284,2
2285,5
2286,1
2287,2
2288,6
2289,5
2290,2
2291,2
2292,5
2293,2
2294,2
2295,1
2296,2
2297,1
2298,5
2299,1
2300,6
2301,5
2302,1
2303,2
2304,4
2305,1
2306,1
2307,1
2308,1
2309,2
2310,5
2311,6
2312,2
2313,6
2314,2
2315,1
2316,3
2317,5
2318,2
2319,1
2320,6
2321,4
2322,2
2323,3
2324,2
2325,2
2326,1
2327,1
2328,1
2329,2
2330,2
2331,5
2332,1
2333,6
2334,2
2335,2
2336,3
2337,2
2338,2
2339,6
2340,3
2341,5
2342,5
2343,2
2344,1
2345,6
2346,5
2347,3
2348,3
2349,1
2350,3
2351,3
2352,2
2353,2
2354,1
2355,4
2356,5
2357,3
2358,2
2359,1
2360,2
2361,3
2362,6
2363,2
2364,1
2365,1
2366,1
2367,1
2368,2
2369,3
2370,3
2371,2
2372,2
2373,1
2374,2
2375,5
2376,2
2377,1
2378,3
2379,1
2380,2
2381,5
2382,3
2383,4
2384,2
2385,3
2386,3
2387,2
2388,1
2389,2
2390,3
2391,6
2392,1
2393,1
2394,1
2395,3
2396,1
2397,2
2398,5
2399,5
2400,2
2401,2
2402,2
2403,2
2404,1
2405,2
2406,2
2407,1
2408,1
2409,2
2410,1
2411,1
2412,3
2413,2
2414,3
2415,5
2416,2
2417,3
2418,2
2419,4
2420,1
2421,2
2422,3
2423,3
2424,2
2425,2
2426,2
2427,3
2428,3
2429,2
2430,2
2431,3
2432,2
2433,5
2434,3
2435,1
2436,3
2437,3
2438,3
2439,2
2440,1
2441,2
2442,2
2443,6
2444,2
2445,2
2446,2
2447,3
2448,5
2449,2
2450,3
2451,3
2452,5
2453,3
2454,3
2455,3
2456,1
2457,1
2458,2
2459,1
2460,2
2461,1
2462,2
2463,2
2464,1
2465,2
2466,3
2467,2
2468,6
2469,2
2470,1
2471,1
2472,3
2473,3
2474,6
2475,3
2476,4
2477,5
2478,6
2479,1
2480,6
2481,6
2482,2
2483,3
2484,1
2485,2
2486,3
2487,1
2488,6
2489,3
2490,2
2491,1
2492,5
2493,3
2494,2
2495,2
2496,1
2497,2
2498,3
2499,2
2500,3
2501,5
2502,3
2503,1
2504,5
2505,3
2506,2
2507,2
2508,5
2509,5
2510,3
2511,2
2512,1
2513,3
2514,2
2515,3
2516,3
2517,5
2518,5
2519,5
2520,2
2521,2
2522,1
2523,1
2524,3
2525,4
2526,6
2527,2
2528,2
2529,6
2530,2
2531,6
2532,2
2533,2
2534,3
2535,1
2536,3
2537,3
2538,2
2539,2
2540,5
2541,5
2542,2
2543,3
2544,2
2545,3
2546,1
2547,1
2548,2
2549,6
2550,5
2551,2
2552,5
2553,3
2554,5
2555,6
2556,3
2557,3
2558,2
2559,3
2560,2
2561,3
2562,1
2563,1
2564,2
2565,2
2566,2
2567,2
2568,2
2569,5
2570,3
2571,1
2572,1
2573,3
2574,3
2575,3
2576,5
2577,1
2578,3
2579,2
2580,2
2581,2
2582,2
2583,6
2584,3
2585,4
2586,2
2587,6
2588,3
2589,1
2590,2
2591,3
2592,2
2593,3
2594,2
2595,6
2596,3
2597,2
2598,2
2599,5
2600,2
2601,1
2602,1
2603,1
2604,2
2605,1
2606,2
2607,4
2608,3
2609,1
2610,3
2611,6
2612,2
2613,1
2614,2
2615,1
2616,1
2617,2
2618,3
2619,6
2620,1
2621,5
2622,6
2623,2
2624,2
2625,1
2626,2
2627,2
2628,3
2629,3
2630,3
2631,5
2632,2
2633,5
2634,4
2635,5
2636,2
2637,5
2638,5
2639,2
2640,3
2641,6
2642,3
2643,3
2644,5
2645,1
2646,4
2647,2
2648,3
2649,3
2650,4
2651,3
2652,3
2653,2
2654,5
2655,2
2656,3
2657,2
2658,2
2659,5
2660,1
2661,3
2662,2
2663,5
2664,6
2665,2
2666,2
2667,2
2668,2
2669,2
2670,3
2671,5
2672,1
2673,6
2674,3
2675,2
2676,1
2677,2
2678,2
2679,3
2680,2
2681,2
2682,3
2683,5
2684,3
2685,6
2686,2
2687,4
2688,2
2689,3
2690,5
2691,5
2692,2
2693,2
2694,3
2695,3
2696,2
2697,2
2698,2
2699,2
2700,2
2701,1
2702,1
2703,5
2704,2
2705,2
2706,2
2707,5
2708,2
2709,2
2710,2
2711,1
2712,6
2713,1
2714,5
2715,6
2716,3
2717,6
2718,2
2719,4
2720,2
2721,2
2722,5
2723,1
2724,3
2725,1
2726,4
2727,2
2728,1
2729,1
2730,1
2731,4
2732,3
2733,4
2734,2
2735,6
2736,2
2737,3
2738,3
2739,2
2740,2
2741,2
2742,2
2743,3
2744,1
2745,1
2746,6
2747,2
2748,3
2749,2
2750,1
2751,3
2752,2
2753,1
2754,3
2755,2
2756,3
2757,2
2758,1
2759,6
2760,6
2761,2
2762,5
2763,3
2764,2
2765,5
2766,1
2767,1
2768,5
2769,1
2770,4
2771,5
2772,6
2773,3
2774,6
2775,2
2776,6
2777,3
2778,3
2779,6
2780,1
2781,5
2782,3
2783,1
2784,5
2785,5
2786,2
2787,4
2788,1
2789,4
2790,2
2791,4
2792,5
2793,6
2794,4
2795,2
2796,4
2797,2
2798,1
2799,4
2800,2
2801,3
2802,3
2803,2
2804,6
2805,2
2806,1
2807,3
2808,1
2809,1
2810,1
2811,2
2812,3
2813,6
2814,2
2815,2
2816,6
2817,2
2818,2
2819,1
2820,3
2821,2
2822,5
2823,2
2824,3
2825,5
2826,2
2827,3
2828,5
2829,3
2830,2
2831,3
2832,2
2833,2
2834,1
2835,2
2836,3
2837,3
2838,5
2839,3
2840,3
2841,1
2842,3
2843,2
2844,2
2845,6
2846,5
2847,2
2848,1
2849,3
2850,3
2851,1
2852,2
2853,1
2854,5
2855,2
2856,2
2857,5
2858,2
2859,3
2860,2
2861,3
2862,2
2863,5
2864,2
2865,5
2866,1
2867,5
2868,2
2869,5
2870,6
2871,1
2872,5
2873,2
2874,1
2875,6
2876,6
2877,6
2878,3
2879,4
2880,6
2881,6
2882,5
2883,6
2884,2
2885,2
2886,2
2887,2
2888,3
2889,5
2890,5
2891,5
2892,6
2893,1
2894,3
2895,2
2896,3
2897,2
2898,3
2899,3
2900,2
2901,1
2902,3
2903,1
2904,3
2905,3
2906,1
2907,1
2908,2
2909,1
2910,1
2911,1
2912,3
2913,2
2914,2
2915,1
2916,1
2917,2
2918,2
2919,2
2920,1
2921,2
2922,4
2923,2
2924,6
2925,3
2926,3
2927,1
2928,1
2929,2
2930,5
2931,2
2932,2
2933,2
2934,3
2935,1
2936,2
2937,6
2938,3
2939,5
2940,2
2941,6
2942,1
2943,2
2944,1
2945,2
2946,5
2947,2
2948,3
2949,2
2950,1
2951,2
2952,3
2953,3
2954,3
2955,2
2956,5
2957,3
2958,6
2959,1
2960,2
2961,1
2962,2
2963,5
2964,2
2965,5
2966,2
2967,2
2968,2
2969,3
2970,2
2971,2
2972,3
2973,2
2974,2
2975,5
2976,2
2977,1
2978,3
2979,1
2980,5
2981,2
2982,4
2983,2
2984,3
2985,3
2986,3
2987,3
2988,6
2989,5
2990,6
2991,6
2992,2
2993,3
2994,1
2995,3
2996,6
