Id,Genres
565,5
566,5
567,2
568,5
569,2
570,2
571,2
572,1
573,2
574,3
575,2
576,5
577,5
578,6
579,3
580,3
581,6
582,1
583,1
584,3
585,5
586,3
587,1
588,3
589,6
590,6
591,2
592,2
593,3
594,2
595,6
596,3
597,3
598,3
599,5
600,2
601,6
602,3
603,2
604,3
605,2
606,6
607,1
608,2
609,6
610,2
611,2
612,2
613,3
614,2
615,2
616,6
617,3
618,3
619,3
620,6
621,6
622,2
623,2
624,6
625,3
626,3
627,3
628,3
629,6
630,5
631,1
632,1
633,6
634,6
635,6
636,3
637,2
638,2
639,6
640,6
641,3
642,3
643,3
644,3
645,1
646,3
647,5
648,1
649,3
650,1
651,1
652,3
653,5
654,6
655,2
656,5
657,3
658,3
659,3
660,2
661,6
662,3
663,3
664,6
665,2
666,1
667,5
668,1
669,6
670,6
671,6
672,3
673,3
674,3
675,6
676,2
677,6
678,2
679,3
680,1
681,2
682,2
683,6
684,5
685,3
686,3
687,5
688,3
689,5
690,6
691,1
692,3
693,3
694,1
695,3
696,6
697,2
698,3
699,1
700,3
701,6
702,1
703,6
704,6
705,2
706,3
707,3
708,3
709,1
710,2
711,2
712,2
713,3
714,5
715,6
716,6
717,3
718,3
719,3
720,2
721,2
722,3
723,6
724,6
725,3
726,5
727,3
728,6
729,3
730,3
731,3
732,5
733,6
734,3
735,3
736,3
737,4
738,5
739,6
740,3
741,2
742,3
743,2
744,6
745,3
746,2
747,2
748,2
749,6
750,3
751,5
752,2
753,6
754,3
755,3
756,5
757,2
758,2
759,2
760,3
761,1
762,2
763,3
764,3
765,3
766,3
767,2
768,2
769,2
770,3
771,6
772,2
773,5
774,6
775,2
776,3
777,2
778,1
779,4
780,3
781,3
782,2
783,6
784,6
785,2
786,2
787,3
788,3
789,2
790,2
791,5
792,5
793,3
794,3
795,3
796,1
797,2
798,5
799,2
800,3
801,2
802,6
803,5
804,3
805,3
806,2
807,2
808,6
809,3
810,5
811,6
812,3
813,3
814,2
815,3
816,1
817,6
818,2
819,3
820,3
821,2
822,3
823,3
824,2
825,2
826,3
827,5
828,5
829,3
830,6
831,3
832,6
833,2
834,2
835,3
836,3
837,5
838,3
839,1
840,2
841,6
842,4
843,6
844,3
845,6
846,6
847,5
848,3
849,3
850,6
851,3
852,6
853,3
854,3
855,2
856,1
857,4
858,6
859,1
860,6
861,6
862,2
863,1
864,2
865,3
866,6
867,3
868,2
869,2
870,2
871,5
872,3
873,3
874,6
875,6
876,3
877,1
878,6
879,3
880,3
881,3
882,2
883,2
884,2
885,2
886,3
887,1
888,5
889,2
890,3
891,3
892,3
893,6
894,3
895,5
896,3
897,2
898,1
899,2
900,6
901,2
902,3
903,4
904,2
905,3
906,3
907,2
908,5
909,1
910,6
911,3
912,2
913,3
914,3
915,3
916,5
917,2
918,5
919,2
920,2
921,2
922,3
923,6
924,2
925,2
926,3
927,2
928,3
929,2
930,2
931,2
932,5
933,5
934,3
935,2
936,2
937,2
938,5
939,5
940,6
941,2
942,5
943,6
944,3
945,3
946,1
947,6
948,3
949,2
950,3
951,3
952,5
953,5
954,6
955,3
956,6
957,5
958,3
959,3
960,5
961,3
962,3
963,1
964,5
965,3
966,5
967,2
968,5
969,6
970,3
971,1
972,3
973,3
974,6
975,3
976,2
977,2
978,2
979,3
980,2
981,3
982,1
983,3
984,2
985,2
986,6
987,3
988,6
989,5
990,2
991,3
992,1
993,2
994,3
995,6
996,3
997,6
998,5
999,6
1000,3
1001,6
1002,1
1003,3
1004,4
1005,1
1006,5
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,2
1015,5
1016,3
1017,3
1018,3
1019,3
1020,2
1021,2
1022,3
1023,6
1024,2
1025,5
1026,3
1027,3
1028,3
1029,2
1030,2
1031,5
1032,2
1033,1
1034,2
1035,4
1036,3
1037,3
1038,3
1039,3
1040,6
1041,3
1042,6
1043,3
1044,6
1045,6
1046,3
1047,3
1048,1
1049,5
1050,1
1051,6
1052,3
1053,6
1054,5
1055,3
1056,2
1057,3
1058,6
1059,5
1060,2
1061,1
1062,3
1063,3
1064,3
1065,6
1066,2
1067,2
1068,3
1069,2
1070,2
1071,3
1072,1
1073,3
1074,3
1075,6
1076,1
1077,3
1078,5
1079,2
1080,6
1081,6
1082,4
1083,3
1084,4
1085,3
1086,3
1087,6
1088,3
1089,6
1090,6
1091,1
1092,3
1093,5
1094,3
1095,5
1096,5
1097,2
1098,3
1099,5
1100,5
1101,3
1102,3
1103,3
1104,3
1105,5
1106,6
1107,6
1108,3
1109,3
1110,2
1111,2
1112,2
1113,5
1114,2
1115,3
1116,2
1117,3
1118,3
1119,5
1120,5
1121,2
1122,2
1123,2
1124,2
1125,2
1126,3
1127,2
1128,2
1129,2
1130,3
1131,1
1132,6
1133,6
1134,2
1135,6
1136,3
1137,3
1138,6
1139,1
1140,2
1141,2
1142,6
1143,2
1144,6
1145,6
1146,2
1147,3
1148,3
1149,6
1150,3
1151,5
1152,4
1153,3
1154,2
1155,3
1156,3
1157,2
1158,6
1159,2
1160,2
1161,6
1162,3
1163,3
1164,6
1165,1
1166,2
1167,2
1168,5
1169,3
1170,1
1171,5
1172,6
1173,1
1174,3
1175,5
1176,3
1177,6
1178,3
1179,6
1180,2
1181,4
1182,3
1183,2
1184,2
1185,3
1186,2
1187,3
1188,1
1189,3
1190,6
1191,2
1192,5
1193,2
1194,5
1195,3
1196,2
1197,2
1198,2
1199,2
1200,6
1201,3
1202,3
1203,2
1204,3
1205,6
1206,5
1207,5
1208,5
1209,2
1210,5
1211,2
1212,3
1213,3
1214,2
1215,3
1216,3
1217,2
1218,5
1219,2
1220,3
1221,2
1222,2
1223,3
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,3
1231,3
1232,2
1233,1
1234,3
1235,6
1236,5
1237,4
1238,1
1239,3
1240,1
1241,3
1242,3
1243,6
1244,5
1245,3
1246,3
1247,5
1248,2
1249,3
1250,3
1251,3
1252,6
1253,2
1254,3
1255,3
1256,3
1257,2
1258,3
1259,3
1260,1
1261,4
1262,2
1263,2
1264,6
1265,6
1266,3
1267,5
1268,2
1269,3
1270,3
1271,3
1272,3
1273,2
1274,6
1275,3
1276,3
1277,3
1278,6
1279,2
1280,2
1281,3
1282,6
1283,5
1284,3
1285,6
1286,6
1287,2
1288,3
1289,6
1290,2
1291,3
1292,3
1293,2
1294,3
1295,2
1296,6
1297,6
1298,3
1299,3
1300,1
1301,1
1302,3
1303,3
1304,6
1305,2
1306,6
1307,2
1308,3
1309,3
1310,2
1311,3
1312,2
1313,2
1314,2
1315,6
1316,2
1317,3
1318,6
1319,2
1320,3
1321,1
1322,3
1323,3
1324,5
1325,3
1326,3
1327,2
1328,4
1329,3
1330,3
1331,3
1332,6
1333,6
1334,3
1335,2
1336,5
1337,5
1338,3
1339,5
1340,2
1341,2
1342,3
1343,3
1344,3
1345,6
1346,2
1347,6
1348,5
1349,6
1350,3
1351,5
1352,2
1353,5
1354,6
1355,2
1356,2
1357,3
1358,5
1359,2
1360,3
1361,6
1362,2
1363,2
1364,3
1365,3
1366,3
1367,5
1368,2
1369,5
1370,6
1371,3
1372,3
1373,3
1374,1
1375,6
1376,5
1377,3
1378,3
1379,6
1380,5
1381,6
1382,3
1383,3
1384,3
1385,3
1386,1
1387,5
1388,5
1389,1
1390,5
1391,6
1392,1
1393,2
1394,6
1395,3
1396,5
1397,2
1398,1
1399,3
1400,5
1401,5
1402,6
1403,6
1404,2
1405,6
1406,5
1407,5
1408,3
1409,6
1410,1
1411,6
1412,2
1413,4
1414,6
1415,2
1416,6
1417,3
1418,3
1419,2
1420,3
1421,6
1422,2
1423,2
1424,3
1425,1
1426,2
1427,2
1428,3
1429,3
1430,5
1431,6
1432,2
1433,3
1434,3
1435,2
1436,6
1437,2
1438,2
1439,6
1440,6
1441,2
1442,6
1443,3
1444,5
1445,3
1446,5
1447,3
1448,6
1449,3
1450,6
1451,6
1452,2
1453,2
1454,3
1455,2
1456,2
1457,6
1458,2
1459,2
1460,1
1461,2
1462,5
1463,3
1464,2
1465,3
1466,1
1467,2
1468,2
1469,3
1470,3
1471,2
1472,3
1473,1
1474,3
1475,4
1476,6
1477,2
1478,2
1479,3
1480,6
1481,1
1482,6
1483,2
1484,2
1485,6
1486,5
1487,5
1488,3
1489,3
1490,2
1491,6
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,6
1499,2
1500,4
1501,3
1502,3
1503,2
1504,3
1505,3
1506,2
1507,3
1508,6
1509,1
1510,1
1511,3
1512,3
1513,2
1514,2
1515,5
1516,3
1517,3
1518,2
1519,2
1520,6
1521,4
1522,3
1523,1
1524,2
1525,2
1526,3
1527,3
1528,2
1529,4
1530,3
1531,2
1532,3
1533,3
1534,6
1535,3
1536,6
1537,2
1538,3
1539,1
1540,3
1541,2
1542,6
1543,6
1544,3
1545,6
1546,2
1547,6
1548,6
1549,6
1550,6
1551,3
1552,3
1553,1
1554,5
1555,6
1556,5
1557,6
1558,6
1559,3
1560,2
1561,3
1562,3
1563,6
1564,3
1565,3
1566,3
1567,2
1568,6
1569,1
1570,3
1571,3
1572,1
1573,2
1574,6
1575,3
1576,3
1577,3
1578,2
1579,3
1580,2
1581,3
1582,2
1583,5
1584,1
1585,3
1586,2
1587,6
1588,2
1589,6
1590,3
1591,3
1592,6
1593,5
1594,2
1595,5
1596,3
1597,6
1598,3
1599,2
1600,6
1601,5
1602,2
1603,3
1604,2
1605,3
1606,2
1607,4
1608,6
1609,3
1610,3
1611,3
1612,1
1613,1
1614,3
1615,3
1616,2
1617,6
1618,2
1619,3
1620,2
1621,2
1622,1
1623,6
1624,3
1625,3
1626,2
1627,2
1628,2
1629,3
1630,3
1631,2
1632,2
1633,3
1634,2
1635,1
1636,3
1637,6
1638,2
1639,6
1640,6
1641,2
1642,2
1643,3
1644,3
1645,2
1646,6
1647,6
1648,2
1649,3
1650,2
1651,2
1652,3
1653,3
1654,3
1655,6
1656,3
1657,3
1658,3
1659,2
1660,3
1661,3
1662,2
1663,1
1664,3
1665,3
1666,1
1667,3
1668,3
1669,5
1670,3
1671,3
1672,6
1673,3
1674,3
1675,6
1676,5
1677,3
1678,4
1679,5
1680,6
1681,2
1682,1
1683,2
1684,2
1685,5
1686,3
1687,6
1688,2
1689,6
1690,2
1691,4
1692,2
1693,2
1694,5
1695,2
1696,2
1697,6
1698,3
1699,1
1700,3
1701,3
1702,3
1703,1
1704,3
1705,6
1706,2
1707,6
1708,3
1709,1
1710,2
1711,6
1712,1
1713,3
1714,1
1715,2
1716,1
1717,2
1718,4
1719,2
1720,3
1721,5
1722,2
1723,6
1724,5
1725,5
1726,5
1727,2
1728,5
1729,3
1730,2
1731,6
1732,2
1733,6
1734,2
1735,5
1736,3
1737,6
1738,2
1739,6
1740,2
1741,6
1742,2
1743,3
1744,3
1745,3
1746,2
1747,2
1748,2
1749,2
1750,3
1751,5
1752,1
1753,3
1754,3
1755,1
1756,6
1757,3
1758,6
1759,6
1760,2
1761,3
1762,6
1763,3
1764,6
1765,6
1766,2
1767,3
1768,3
1769,3
1770,5
1771,2
1772,2
1773,1
1774,2
1775,2
1776,2
1777,3
1778,1
1779,5
1780,3
1781,6
1782,3
1783,2
1784,3
1785,3
1786,2
1787,6
1788,3
1789,3
1790,1
1791,6
1792,3
1793,3
1794,6
1795,2
1796,5
1797,5
1798,3
1799,3
1800,2
1801,3
1802,3
1803,6
1804,6
1805,6
1806,2
1807,5
1808,3
1809,3
1810,3
1811,5
1812,3
1813,2
1814,6
1815,3
1816,3
1817,6
1818,1
1819,2
1820,6
1821,5
1822,4
1823,6
1824,2
1825,3
1826,1
1827,5
1828,3
1829,6
1830,3
1831,3
1832,5
1833,3
1834,3
1835,5
1836,3
1837,6
1838,5
1839,5
1840,6
1841,6
1842,6
1843,6
1844,2
1845,6
1846,3
1847,5
1848,2
1849,2
1850,1
1851,1
1852,2
1853,2
1854,3
1855,2
1856,2
1857,6
1858,6
1859,3
1860,3
1861,3
1862,3
1863,1
1864,2
1865,1
1866,3
1867,3
1868,5
1869,2
1870,3
1871,2
1872,2
1873,2
1874,3
1875,6
1876,3
1877,6
1878,2
1879,2
1880,2
1881,3
1882,3
1883,1
1884,6
1885,6
1886,5
1887,6
1888,5
1889,3
1890,5
1891,2
1892,6
1893,3
1894,3
1895,3
1896,1
1897,5
1898,2
1899,1
1900,6
1901,6
1902,5
1903,3
1904,2
1905,3
1906,2
1907,3
1908,1
1909,3
1910,2
1911,2
1912,6
1913,5
1914,3
1915,6
1916,6
1917,2
1918,2
1919,3
1920,5
1921,2
1922,6
1923,6
1924,2
1925,4
1926,2
1927,2
1928,3
1929,6
1930,3
1931,6
1932,3
1933,1
1934,2
1935,6
1936,3
1937,3
1938,2
1939,3
1940,3
1941,3
1942,2
1943,5
1944,6
1945,5
1946,6
1947,3
1948,6
1949,3
1950,3
1951,6
1952,6
1953,3
1954,6
1955,2
1956,6
1957,2
1958,3
1959,3
1960,6
1961,3
1962,1
1963,1
1964,3
1965,6
1966,1
1967,3
1968,2
1969,6
1970,5
1971,6
1972,2
1973,3
1974,3
1975,3
1976,1
1977,3
1978,1
1979,3
1980,5
1981,1
1982,3
1983,3
1984,6
1985,3
1986,1
1987,6
1988,5
1989,3
1990,6
1991,6
1992,2
1993,3
1994,2
1995,3
1996,5
1997,2
1998,1
1999,3
2000,6
2001,1
2002,3
2003,3
2004,3
2005,1
2006,3
2007,5
2008,5
2009,3
2010,1
2011,5
2012,3
2013,4
2014,6
2015,6
2016,3
2017,2
2018,6
2019,2
2020,2
2021,3
2022,3
2023,3
2024,2
2025,6
2026,6
2027,1
2028,1
2029,3
2030,3
2031,3
2032,3
2033,6
2034,2
2035,3
2036,3
2037,3
2038,6
2039,3
2040,3
2041,3
2042,1
2043,2
2044,3
2045,2
2046,2
2047,3
2048,2
2049,3
2050,3
2051,3
2052,2
2053,5
2054,2
2055,5
2056,6
2057,6
2058,2
2059,3
2060,5
2061,6
2062,5
2063,1
2064,3
2065,3
2066,6
2067,4
2068,6
2069,5
2070,2
2071,2
2072,6
2073,6
2074,3
2075,2
2076,2
2077,1
2078,6
2079,2
2080,3
2081,3
2082,2
2083,3
2084,2
2085,4
2086,5
2087,6
2088,1
2089,1
2090,6
2091,6
2092,1
2093,3
2094,3
2095,3
2096,2
2097,2
2098,6
2099,5
2100,5
2101,3
2102,4
2103,3
2104,1
2105,1
2106,5
2107,5
2108,2
2109,1
2110,3
2111,5
2112,6
2113,6
2114,6
2115,3
2116,1
2117,3
2118,2
2119,2
2120,2
2121,2
2122,3
2123,6
2124,2
2125,3
2126,5
2127,2
2128,6
2129,3
2130,2
2131,6
2132,3
2133,2
2134,3
2135,1
2136,6
2137,3
2138,6
2139,3
2140,3
2141,6
2142,2
2143,3
2144,5
2145,3
2146,3
2147,2
2148,3
2149,2
2150,6
2151,6
2152,5
2153,3
2154,2
2155,3
2156,1
2157,2
2158,2
2159,5
2160,2
2161,3
2162,2
2163,1
2164,1
2165,2
2166,3
2167,2
2168,1
2169,1
2170,3
2171,6
2172,5
2173,3
2174,3
2175,6
2176,3
2177,1
2178,2
2179,3
2180,2
2181,1
2182,3
2183,3
2184,6
2185,6
2186,5
2187,6
2188,2
2189,6
2190,3
2191,6
2192,5
2193,2
2194,1
2195,3
2196,6
2197,3
2198,1
2199,2
2200,6
2201,2
2202,5
2203,2
2204,6
2205,6
2206,3
2207,3
2208,2
2209,2
2210,3
2211,6
2212,2
2213,1
2214,3
2215,5
2216,1
2217,3
2218,3
2219,2
2220,3
2221,2
2222,2
2223,5
2224,2
2225,5
2226,6
2227,5
2228,3
2229,6
2230,5
2231,3
2232,2
2233,3
2234,5
2235,3
2236,6
2237,2
2238,2
2239,2
2240,2
2241,3
2242,3
2243,3
2244,1
2245,4
2246,6
2247,3
2248,3
2249,2
2250,3
2251,3
2252,3
2253,3
2254,2
2255,3
2256,1
2257,5
2258,3
2259,6
2260,6
2261,6
2262,3
2263,3
2264,3
2265,6
2266,3
2267,1
2268,3
2269,6
2270,2
2271,2
2272,6
2273,3
2274,3
2275,3
2276,6
2277,5
2278,2
2279,6
2280,2
2281,1
2282,2
2283,5
2284,3
2285,3
2286,5
2287,6
2288,3
2289,5
2290,3
2291,5
2292,4
2293,5
2294,2
2295,5
2296,2
2297,4
2298,5
2299,1
2300,2
2301,5
2302,5
2303,3
2304,3
2305,3
2306,5
2307,3
2308,2
2309,2
2310,3
2311,6
2312,2
2313,6
2314,2
2315,6
2316,6
2317,3
2318,3
2319,1
2320,2
2321,6
2322,6
2323,3
2324,3
2325,5
2326,1
2327,6
2328,3
2329,3
2330,3
2331,6
2332,5
2333,6
2334,3
2335,3
2336,2
2337,2
2338,6
2339,3
2340,3
2341,1
2342,3
2343,3
2344,2
2345,6
2346,5
2347,5
2348,2
2349,4
2350,3
2351,2
2352,3
2353,3
2354,3
2355,6
2356,5
2357,5
2358,3
2359,3
2360,2
2361,3
2362,3
2363,2
2364,1
2365,1
2366,6
2367,5
2368,2
2369,3
2370,3
2371,2
2372,2
2373,6
2374,6
2375,5
2376,6
2377,6
2378,1
2379,1
2380,3
2381,3
2382,2
2383,3
2384,2
2385,3
2386,2
2387,2
2388,1
2389,3
2390,3
2391,2
2392,6
2393,3
2394,6
2395,3
2396,3
2397,3
2398,6
2399,6
2400,1
2401,6
2402,2
2403,2
2404,6
2405,2
2406,3
2407,3
2408,5
2409,2
2410,3
2411,5
2412,3
2413,3
2414,3
2415,5
2416,6
2417,2
2418,3
2419,1
2420,3
2421,2
2422,6
2423,3
2424,2
2425,3
2426,2
2427,3
2428,6
2429,2
2430,2
2431,6
2432,2
2433,5
2434,6
2435,3
2436,6
2437,3
2438,3
2439,3
2440,3
2441,2
2442,2
2443,2
2444,3
2445,3
2446,3
2447,2
2448,3
2449,2
2450,2
2451,6
2452,6
2453,5
2454,5
2455,5
2456,2
2457,4
2458,3
2459,4
2460,2
2461,6
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,6
2469,2
2470,5
2471,6
2472,3
2473,3
2474,3
2475,3
2476,6
2477,6
2478,3
2479,1
2480,1
2481,1
2482,2
2483,2
2484,5
2485,3
2486,1
2487,5
2488,5
2489,3
2490,6
2491,6
2492,5
2493,6
2494,1
2495,2
2496,3
2497,2
2498,3
2499,3
2500,2
2501,6
2502,3
2503,3
2504,5
2505,2
2506,2
2507,3
2508,6
2509,6
2510,3
2511,2
2512,1
2513,3
2514,1
2515,3
2516,3
2517,6
2518,5
2519,2
2520,2
2521,6
2522,5
2523,3
2524,2
2525,3
2526,2
2527,6
2528,2
2529,6
2530,3
2531,6
2532,2
2533,6
2534,6
2535,3
2536,3
2537,2
2538,2
2539,2
2540,5
2541,5
2542,3
2543,3
2544,2
2545,2
2546,3
2547,6
2548,2
2549,5
2550,2
2551,3
2552,3
2553,3
2554,3
2555,5
2556,3
2557,3
2558,2
2559,2
2560,3
2561,2
2562,3
2563,1
2564,6
2565,2
2566,6
2567,2
2568,3
2569,5
2570,1
2571,4
2572,3
2573,2
2574,6
2575,5
2576,1
2577,3
2578,3
2579,2
2580,2
2581,3
2582,2
2583,3
2584,3
2585,2
2586,3
2587,3
2588,4
2589,3
2590,3
2591,2
2592,2
2593,1
2594,3
2595,6
2596,4
2597,3
2598,2
2599,3
2600,6
2601,3
2602,3
2603,3
2604,6
2605,2
2606,5
2607,1
2608,2
2609,6
2610,4
2611,5
2612,2
2613,1
2614,6
2615,1
2616,6
2617,2
2618,3
2619,3
2620,6
2621,5
2622,2
2623,2
2624,2
2625,3
2626,2
2627,3
2628,2
2629,2
2630,3
2631,6
2632,2
2633,3
2634,6
2635,6
2636,3
2637,1
2638,3
2639,3
2640,3
2641,1
2642,3
2643,3
2644,1
2645,5
2646,6
2647,2
2648,2
2649,3
2650,3
2651,2
2652,3
2653,6
2654,6
2655,6
2656,3
2657,3
2658,2
2659,5
2660,6
2661,3
2662,6
2663,3
2664,6
2665,3
2666,6
2667,2
2668,2
2669,6
2670,6
2671,6
2672,1
2673,2
2674,5
2675,3
2676,2
2677,3
2678,6
2679,5
2680,1
2681,6
2682,2
2683,5
2684,2
2685,5
2686,2
2687,3
2688,2
2689,3
2690,1
2691,1
2692,3
2693,3
2694,2
2695,3
2696,6
2697,2
2698,2
2699,6
2700,1
2701,6
2702,1
2703,1
2704,2
2705,3
2706,2
2707,3
2708,2
2709,3
2710,2
2711,3
2712,3
2713,3
2714,5
2715,3
2716,2
2717,2
2718,2
2719,6
2720,2
2721,5
2722,5
2723,5
2724,3
2725,1
2726,3
2727,3
2728,1
2729,5
2730,6
2731,1
2732,3
2733,6
2734,2
2735,6
2736,6
2737,5
2738,3
2739,3
2740,6
2741,3
2742,3
2743,3
2744,3
2745,1
2746,5
2747,3
2748,3
2749,2
2750,2
2751,3
2752,1
2753,5
2754,2
2755,6
2756,6
2757,3
2758,3
2759,3
2760,1
2761,2
2762,5
2763,2
2764,2
2765,4
2766,3
2767,5
2768,5
2769,6
2770,6
2771,5
2772,6
2773,5
2774,6
2775,3
2776,3
2777,5
2778,3
2779,4
2780,6
2781,3
2782,6
2783,3
2784,1
2785,5
2786,3
2787,3
2788,6
2789,1
2790,2
2791,6
2792,6
2793,2
2794,6
2795,3
2796,1
2797,2
2798,3
2799,6
2800,3
2801,1
2802,6
2803,3
2804,6
2805,3
2806,6
2807,6
2808,1
2809,3
2810,3
2811,6
2812,3
2813,1
2814,3
2815,2
2816,5
2817,3
2818,3
2819,3
2820,1
2821,2
2822,5
2823,1
2824,3
2825,1
2826,6
2827,1
2828,3
2829,3
2830,2
2831,5
2832,2
2833,2
2834,3
2835,3
2836,2
2837,2
2838,1
2839,6
2840,3
2841,3
2842,2
2843,5
2844,3
2845,2
2846,6
2847,2
2848,3
2849,2
2850,1
2851,1
2852,2
2853,3
2854,6
2855,2
2856,6
2857,5
2858,1
2859,3
2860,6
2861,3
2862,3
2863,3
2864,3
2865,5
2866,2
2867,5
2868,3
2869,5
2870,6
2871,5
2872,3
2873,1
2874,6
2875,2
2876,2
2877,6
2878,2
2879,6
2880,6
2881,6
2882,3
2883,3
2884,2
2885,3
2886,3
2887,5
2888,3
2889,6
2890,6
2891,3
2892,6
2893,3
2894,3
2895,4
2896,2
2897,3
2898,3
2899,3
2900,1
2901,4
2902,2
2903,1
2904,2
2905,2
2906,3
2907,3
2908,6
2909,3
2910,4
2911,5
2912,2
2913,2
2914,2
2915,5
2916,6
2917,2
2918,2
2919,3
2920,6
2921,6
2922,2
2923,2
2924,1
2925,3
2926,6
2927,3
2928,3
2929,3
2930,2
2931,3
2932,3
2933,2
2934,3
2935,1
2936,3
2937,3
2938,2
2939,3
2940,3
2941,4
2942,2
2943,6
2944,6
2945,2
2946,6
2947,2
2948,3
2949,6
2950,5
2951,3
2952,6
2953,5
2954,3
2955,1
2956,5
2957,3
2958,3
2959,5
2960,3
2961,3
2962,2
2963,3
2964,3
2965,1
2966,1
2967,2
2968,3
2969,3
2970,3
2971,3
2972,2
2973,6
2974,6
2975,1
2976,2
2977,3
2978,3
2979,3
2980,5
2981,2
2982,6
2983,6
2984,5
2985,6
2986,6
2987,3
2988,6
2989,2
2990,2
2991,1
2992,3
2993,3
2994,6
2995,3
2996,6
2997,2
